ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R
"A1";1;1;86;85;76,548387096774;408,934144;79,538965609774;0,51595338791862
"A1";1;1;87;86;88,936842105263;626,59264;94,507601097582;0,71785677064691
"A1";1;1;88;87;75,861788617886;405,636288;78,034541951235;0,54189825452142
"A1";1;1;89;88;78,719298245614;939,88896;124,4448720732;0,51987623070135
"A1";1;1;90;89;109,43457943925;705,741184;108,41244841466;0,49633634000592
"A1";1;1;91;90;93,379807692308;685,954048;110,09938926831;0,42106078558752
"A1";1;1;92;91;82,264150943396;873,93184;128,51750756101;0,4298341301527
"A1";1;1;93;92;81,416666666667;395,74272;76,970753780504;0,67908063720483
"A1";1;1;94;93;100,9496124031;850,846848;117,1808720732;0,48308445259605
"A1";1;1;95;94;93,25550660793;748,613312;119,74908390247;0,40142702293584
"A1";1;1;96;95;83,48;659,5712;103,71666024393;0,50929948284371
"A1";1;1;97;96;81,275362318841;227,552064;55,801906463426;0,7508856813012
"A1";1;1;98;97;86,804347826087;303,402752;66,697906463426;0,60701860508727
"A1";1;1;99;98;80,801556420234;847,548992;116,29960109758;0,53644295776023
"A1";1;1;100;99;97,43137254902;840,95328;113,10823658539;0,708968293927
"A1";1;1;101;100;103,48341232228;695,847616;104,33981292685;0,53199649506335
"A1";1;1;102;101;99,651851851852;445,21056;81,043389268313;0,62056087773456
"A1";1;1;103;102;91,368217054264;850,846848;118,24466024393;0,48308445259605
"A1";1;1;104;103;68,167785234899;491,380544;83,611601097582;0,8143289121961
"A1";1;1;105;104;70,254054054054;610,10336;94,948236585391;0,60556632069084
"A1";1;1;106;105;62,393034825871;662,869056;111,42129573174;0,42940142809215
"A1";1;1;107;106;63,771428571429;692,54976;103,27602475612;0,55477971405798
"A1";1;1;108;107;68,109195402299;573,826944;99,203389268313;0,5081324895586
"A1";1;1;109;108;66,449367088608;521,061248;90,875601097582;0,51848464403982
"A1";1;1;110;109;67,449541284404;359,466304;70,329906463426;0,75024441721995
"A1";1;1;111;110;90,489510489511;471,593408;84,675389268313;0,647992819264
"A1";1;1;112;111;94,532467532468;507,869824;88,307389268313;0,67156219229104
"A1";1;1;113;112;102,13397129187;689,251904;100,70781292685;0,68949395903935
"A1";1;1;114;113;98,4;774,99616;113,73138926831;0,53718884322967
"A1";1;1;115;114;101,568;412,232;76,970753780504;0,63666100463351
"A1";1;1;116;115;88,486338797814;603,507648;95,571389268313;0,60052335353979
"A1";1;1;117;116;95,5875;791,48544;110,54002475612;0,62363201980862
"A1";1;1;118;117;124,05339805825;679,358336;104,78044841466;0,53209826942277
"A1";1;1;119;118;97,431734317343;893,718976;113,10823658539;0,73728267982835
"A1";1;1;120;119;99,903743315508;616,699072;97,698965609774;0,54609641119229
"A1";1;1;121;120;62,677725118483;695,847616;104,78044841466;0,53731095440011
"A1";1;1;122;121;75,505617977528;293,509184;67,138541951235;0,56098303154675
"A1";1;1;123;122;59,290697674419;283,615616;71,393694634156;0,41325228332073
"A1";1;1;124;123;97,881147540984;804,676864;110,09938926831;0,63402588680543
"A1";1;1;125;124;74,235632183908;573,826944;94,507601097582;0,58772412995719
"A1";1;1;126;125;79,955696202532;521,061248;87,866753780504;0,6286665491352
"A1";1;1;127;126;83,647058823529;504,571968;86,802965609774;0,57635060040786
"A1";1;1;128;127;96,391812865497;563,933376;96,635177439043;0,49937158456621
"A1";1;1;129;128;89,188571428571;1154,2496;155,44593121955;0,5435037083443
"A1";1;1;130;129;148,26872246696;748,613312;105,84423658539;0,62697874268747
"A1";1;1;131;130;105,79411764706;560,63552;88,748024756121;0,74896506722472
"A1";1;1;132;131;98,093023255814;567,231232;96,012024756121;0,56301301166933
"A1";1;1;133;132;141,55944055944;471,593408;84,675389268313;0,56898301598946
"A1";1;1;134;133;88,823529411765;953,080384;120,8128720732;0,5776556217286
"A1";1;1;135;134;70,508982035928;550,741952;89,371177439043;0,61455830921549
"A1";1;1;136;135;82,165137614679;359,466304;73,338753780504;0,59829200087111
"A1";1;1;137;136;74,301470588235;448,508416;84,675389268313;0,54625379141143
"A1";1;1;138;137;92,75;474,891264;81,484024756121;0,82962243339477
"A1";1;1;139;138;76,634615384615;171,488512;48,537906463426;0,68256206303976
"A1";1;1;140;139;82,916666666667;277,019904;64,570330121965;0,5781700096007
"A1";1;1;141;140;87,181318681319;600,209792;93,626330121965;0,65646026282506
"A1";1;1;142;141;76,81862745098;672,762624;100,70781292685;0,79921757696721
"A1";1;1;143;142;61,465517241379;382,551296;79,098330121965;0,51105851645922
"A1";1;1;144;143;108,92613636364;580,422656;94,066965609774;0,5761063375221
"A1";1;1;145;144;72,48;494,6784;88,307389268313;0,55199848133128
"A1";1;1;146;145;80,618784530387;596,911936;96,012024756121;0,56214266241983
"A1";1;1;147;146;78,279761904762;554,039808;93,443812926852;0,57347411428489
"A1";1;1;148;147;98,716535433071;1256,483136;159,51856670736;0,56085070302409
"A1";1;1;149;148;61,15668202765;715,634752;115,67644841466;0,42507405441638
"A1";1;1;150;149;58;392,444864;77,411389268313;0,65037007081433
"A1";1;1;151;150;71,852348993289;491,380544;87,684236585391;0,52698349266467
"A1";1;1;152;151;119,43055555556;712,336896;103,89917743904;0,61254560380824
"A1";1;1;153;152;99,593155893536;867,336128;117,80402475612;0,5572203038897
"A1";1;1;154;153;101,08805031447;524,359104;86,802965609774;0,69336615957322
"A1";1;1;155;154;111,61956521739;303,402752;67,579177439043;0,5631642609759
"A1";1;1;156;155;86,173184357542;590,316224;98,762753780504;0,50761881056331
"A1";1;1;157;156;92,772946859903;682,656192;110,98066024393;0,46326489619862
"A1";1;1;158;157;93,744;824,464;120,8128720732;0,43906858625214
"A1";1;1;159;158;79,576271186441;583,720512;97,51644841466;0,54971962015641
"A1";1;1;160;159;65,838709677419;511,16768;87,243601097582;0,60723798574792
"A1";1;1;161;160;65,491712707182;596,911936;94,507601097582;0,66607816747308
"A1";1;1;162;161;90,970297029703;666,166912;97,075812926852;0,66121295556514
"A1";1;1;163;162;66,279220779221;507,869824;89,371177439043;0,61275094029634
"A1";1;1;164;163;112,33198380567;814,570432;109,47623658539;0,67788130373929
"A1";1;1;165;164;86,971428571429;577,1248;94,507601097582;0,55705833520709
"A1";1;1;166;165;89,371951219512;540,848384;88,307389268313;0,61778757167902
"A1";1;1;167;166;83,746987951807;821,166144;114,17202475612;0,5197443442891
"A1";1;1;168;167;78,845108695652;1213,611008;168,46950756101;0,40119299799205
"A1";1;1;169;168;77,311111111111;296,80704;66,074753780504;0,67407132920379
"A1";1;1;170;169;65,346456692913;418,827712;80,602753780504;0,52843613117472
"A1";1;1;171;170;90,080568720379;695,847616;102,21223658539;0,71269995069521
"A1";1;1;172;171;91,754189944134;590,316224;94,066965609774;0,61102301462497
"A1";1;1;173;172;103,66486486487;1220,20672;171,47835487809;0,45431252758572
"A1";1;1;174;173;114,24770642202;718,932608;104,33981292685;0,59309086421616
"A1";1;1;175;174;115,7974137931;765,102592;107,34866024393;0,61289949362596
"A1";1;1;176;175;94,33014354067;689,251904;106,2848720732;0,73919161051622
"A1";1;1;177;176;83,62987012987;507,869824;94,507601097582;0,42535121750604
"A1";1;1;178;177;74,142857142857;92,339968;35,073694634156;0,68559127423153
"A1";1;1;179;178;65,5;514,465536;88,307389268313;0,58939819063641
"A1";1;1;180;179;123,69198312236;781,591872;111,60381292685;0,66763899494541
"A1";1;1;181;180;93,422535211268;234,147776;59,433906463426;0,57583756534926
"A1";1;1;182;181;101,33774834437;497,976256;84,234753780504;0,64955301362834
"A1";1;1;183;182;91,591836734694;807,97472;120,8128720732;0,43325824061357
"A1";1;1;184;183;79,567123287671;1203,71744;135,3408720732;0,64110555689675
"A1";1;1;185;184;84,465909090909;290,211328;65,634118292695;0,60570191481978
"A1";1;1;186;185;58,598360655738;402,338432;82,107177439043;0,50930771086964
"A1";1;1;187;186;96,433155080214;616,699072;101,14844841466;0,47147748768143
"A1";1;1;188;187;65,081967213115;201,169216;54,738118292695;0,66964792758051
"A1";1;1;189;188;103,93303571429;738,719744;114,61266024393;0,54645222505659
"A1";1;1;190;189;110,37301587302;831,059712;113,10823658539;0,66708205333875
"A1";1;1;191;190;108,44978165939;755,209024;113,73138926831;0,4851842189762
"A1";1;1;192;191;77,013157894737;501,274112;85,298541951235;0,66284060537817
"A1";1;1;193;192;96,644444444444;593,61408;111,42129573174;0,45382859776822
"A1";1;1;194;193;79,529069767442;567,231232;91,939389268313;0,64792355078531
"A1";1;1;195;194;92,403225806452;408,934144;78,034541951235;0,5699966580673
"A1";1;1;196;195;64,638888888889;237,445632;59,433906463426;0,62795425772669
"A1";1;1;197;196;120,58793969849;656,273344;104,96296560977;0,50174077022563
"A1";1;1;198;197;96,236994219653;570,529088;94,948236585391;0,55069195423329
"A1";1;1;199;198;83,142076502732;603,507648;96,012024756121;0,71693258962497
"A1";1;1;200;199;117,66190476191;692,54976;105,40360109758;0,51229896099056
"A1";1;1;201;200;94,791907514451;570,529088;93,003177439043;0,63663824846874
"A1";1;1;202;201;72,459119496855;524,359104;90,434965609774;0,54275228673391
"A1";1;1;203;202;107,81333333333;742,0176;115,67644841466;0,64382028833295
"A1";1;1;204;203;93,816326530612;646,379776;104,78044841466;0,49911349318683
"A1";1;1;205;204;91,811111111111;890,42112;120,37223658539;0,57205126254836
"A1";1;1;206;205;75,446540880503;524,359104;88,307389268313;0,58511839021116
"A1";1;1;207;206;67,578947368421;125,318528;40,833270975617;0,74436577444959
"A1";1;1;208;207;87,09375;422,125568;76,530118292695;0,72435267968516
"A1";1;1;209;208;95,227642276423;405,636288;75,025694634156;0,75292613152212
"A1";1;1;210;209;62,688524590164;402,338432;81,043389268313;0,57748253358954
"A1";1;1;211;210;61,87037037037;356,168448;74,843177439043;0,51121404612845
"A1";1;1;212;211;87,703539823009;745,315456;116,11708390247;0,41225273031054
"A1";1;1;213;212;90,188340807175;735,421888;109,47623658539;0,50525314229326
"A1";1;1;214;213;88,965034965035;471,593408;93,443812926852;0,4204929875315
"A1";1;1;215;214;65,553846153846;643,08192;100,70781292685;0,54215222476771
"A1";1;1;216;215;86,440789473684;501,274112;86,802965609774;0,59549544950498
"A1";1;1;217;216;74,864661654135;438,614848;82,547812926852;0,57212285306338
"A1";1;1;218;217;93,450980392157;840,95328;116,11708390247;0,55983868291714
"A1";1;1;219;218;55,231707317073;270,424192;63,506541951235;0,6525399623935
"A1";1;1;220;219;71,309278350516;319,892032;69,266118292695;0,58260746943959
"A1";1;1;221;220;72,675977653631;590,316224;98,580236585391;0,58592633191168
"A1";1;1;222;221;67,15923566879;517,763392;93,443812926852;0,43363728018473
"A1";1;1;223;222;52,164383561644;240,743488;58,370118292695;0,68343019327124
"A1";1;1;224;223;80,378205128205;514,465536;91,058118292695;0,53251167755025
"A1";1;1;225;224;80,838709677419;408,934144;83,170965609774;0,51769876207702
"A1";1;1;226;225;82,095541401274;517,763392;90,434965609774;0,56628714979964
"A1";1;1;227;226;118,1;692,54976;103,27602475612;0,57132606185961
"A1";1;1;228;227;88,476190476191;415,529856;82,107177439043;0,61475875318867
"A1";1;1;229;228;82,809782608696;606,805504;96,012024756121;0,66367411186709
"A1";1;1;230;229;96,742990654206;705,741184;105,84423658539;0,52305624248339
"A1";1;1;231;230;86,840206185567;639,784064;97,075812926852;0,66222606054326
"A1";1;1;232;231;80,849514563107;679,358336;106,46738926831;0,50440575505466
"A1";1;1;233;232;62,154228855721;662,869056;112,48508390247;0,41484154943052
"A1";1;1;234;233;64,733333333333;445,21056;82,107177439043;0,56172344652431
"A1";1;1;235;234;69,974842767296;524,359104;87,243601097582;0,67935151310101
"A1";1;1;236;235;48,6;148,40352;45,969694634156;0,64379525644282
"A1";1;1;237;236;85,644444444444;593,61408;101,77160109758;0,45839592333613
"A1";1;1;238;237;70,585714285714;461,69984;81,043389268313;0,72757068977673
"A1";1;1;239;238;70,424050632911;521,061248;88,307389268313;0,65964842264653
"A1";1;1;240;239;54,305732484076;517,763392;103,71666024393;0,38442143057674
"A1";1;1;241;240;56,828767123288;481,486976;91,498753780504;0,51637308677209
"A1";1;1;242;241;57,954887218045;438,614848;83,170965609774;0,50101065264213
"A1";1;1;243;242;75,862068965517;573,826944;93,626330121965;0,55811648863375
"A1";1;1;244;243;59,920454545455;290,211328;68,642965609774;0,49799246728355
"A1";1;1;245;244;65,725;131,91424;43,401482804887;0,63662435355464
"A1";1;1;246;245;65,56043956044;300,104896;67,138541951235;0,60042057677111
"A1";1;1;247;246;52,105263157895;250,637056;65,634118292695;0,47207179239047
"A1";1;1;248;247;56,299270072993;451,806272;86,362330121965;0,51607864219527
"A1";1;1;249;248;56,691588785047;352,870592;81,043389268313;0,42977320353694
"A1";1;1;250;249;71,39603960396;333,083456;69,266118292695;0,71443399676687
"A1";1;1;251;250;57,034090909091;290,211328;64,570330121965;0,6833011043519
"A1";1;1;252;251;65,156976744186;567,231232;105,84423658539;0,39892453495803
"A1";1;1;253;252;79,117283950617;534,252672;89,371177439043;0,57941573079853
"A1";1;1;254;253;69,355029585799;557,337664;96,012024756121;0,506312150552
"A1";1;1;255;254;57,228155339806;679,358336;109,03560109758;0,45378471720086
"A1";1;1;256;255;57,064516129032;204,467072;53,674330121965;0,68062576245888
"A1";1;1;257;256;68,183574879227;682,656192;99,644024756121;0,6991865663304
"A1";1;1;258;257;69,601694915254;389,147008;75,466330121965;0,62346672627468
"A1";1;1;259;258;57,352380952381;346,27488;78,475177439043;0,43689601396335
"A1";1;1;260;259;66,264367816092;573,826944;93,443812926852;0,56955967459571
"A1";1;1;261;260;52,233333333333;98,93568;36,137482804887;0,73456207953378
"A1";1;1;262;261;65,888888888889;534,252672;98,580236585391;0,44073724772027
"A1";1;1;263;262;69,398305084746;389,147008;76,970753780504;0,57572645139891
"A1";1;1;264;263;106,99014778325;669,464768;100,26717743904;0,63046430167938
"A1";1;1;265;264;59,910256410256;771,698304;112,04444841466;0,61943333524313
"A1";1;1;266;265;53,472527472528;300,104896;65,634118292695;0,68156101063939
"A1";1;1;267;266;51,77358490566;349,572736;84,675389268313;0,36477168611609
"A1";1;1;268;267;50,206349206349;207,764928;57,306330121965;0,58551990168586
"A1";1;1;269;268;52;260,530624;64,570330121965;0,5588147103424
"A1";1;1;270;269;50,592592592593;267,126336;63,506541951235;0,65694144779281
"A1";1;1;271;270;70,089552238806;441,912704;89,811812926852;0,43303304612598
"A1";1;1;272;271;57,610294117647;448,508416;85,298541951235;0,51231164480699
"A1";1;1;273;272;60,133802816901;468,295552;95,753906463426;0,37906190451511
"A1";1;1;274;273;48,410256410256;257,232768;61,378965609774;0,68028377920391
"A1";1;1;275;274;51,648351648352;300,104896;66,074753780504;0,68156101063939
"A1";1;1;276;275;74,732876712329;481,486976;86,179812926852;0,54674674479863
"A1";1;1;277;276;63,095238095238;69,254976;29,937270975617;0,78641282513403
"A1";1;1;278;277;68,142857142857;69,254976;29,937270975617;0,78641282513403
"A1";1;1;279;278;59,592920353982;372,657728;76,347601097582;0,55337718758423
"A1";1;1;280;279;64,977375565611;728,826176;108,85308390247;0,52012548941937
"A1";1;1;281;280;55,8;247,3392;59,874541951235;0,60827911832668
"A1";1;1;282;281;65,743055555556;474,891264;82,107177439043;0,70518862842593
"A1";1;1;283;282;74,95652173913;151,701376;45,969694634156;0,6581018176971
"A1";1;1;284;283;53,816666666667;395,74272;80,602753780504;0,52868122392333
"A1";1;1;285;284;58,661538461539;214,36064;55,178753780504;0,71355926709399
"A1";1;1;286;285;58,820754716981;349,572736;71,211177439043;0,65842123996135
"A1";1;1;287;286;57,236641221374;432,019136;89,18866024393;0,40685463412706
"A1";1;1;288;287;57,702479338843;399,040576;85,739177439043;0,4130379037409
"A1";1;1;289;288;49,697674418605;141,807808;43,842118292695;0,68437118007123
"A1";1;1;290;289;60,292929292929;326,487744;69,706753780504;0,57821972949772
"A1";1;1;291;290;75,377777777778;296,80704;64,129694634156;0,69883067490535
"A1";1;1;292;291;106,2995951417;814,570432;112,04444841466;0,55663044589996
"A1";1;1;293;292;54,811320754717;349,572736;78,475177439043;0,44105692838205
"A1";1;1;294;293;83,298611111111;474,891264;87,866753780504;0,61944128451975
"A1";1;1;295;294;54,218543046358;497,976256;95,571389268313;0,39236847912959
"A1";1;1;296;295;100,69298245614;751,911168;105,40360109758;0,72576743101267
"A1";1;1;297;296;80,026455026455;623,294784;98,580236585391;0,56623631693236
"A1";1;1;298;297;50,92;247,3392;61,378965609774;0,60827911832668
"A1";1;1;299;298;69,868181818182;725,52832;103,27602475612;0,71094977722176
"A1";1;1;300;299;58,376237623762;333,083456;72,898118292695;0,51439247767215
"A1";1;1;301;300;57,946308724832;491,380544;87,866753780504;0,5374317536315
"A1";1;1;302;301;77,423728813559;778,294016;108,41244841466;0,57785641793702
"A1";1;1;303;302;67,541899441341;590,316224;95,571389268313;0,56979109715468
"A1";1;1;304;303;71,457943925234;705,741184;110,35750756101;0,4503722699527
"A1";1;1;305;304;121,66666666667;850,846848;122,49981292685;0,44034619489733
"A1";1;1;306;305;134,45977011494;573,826944;90,434965609774;0,69232898449067
"A1";1;1;307;306;58,559701492537;441,912704;86,362330121965;0,45741387687009
"A1";1;1;308;307;65,794871794872;643,08192;96,635177439043;0,69744486114638
"A1";1;1;309;308;64,666666666667;405,636288;89,811812926852;0,35431791426235
"A1";1;1;310;309;54,847457627119;389,147008;78,034541951235;0,54834403491216
"A1";1;1;311;310;61,829545454546;290,211328;69,266118292695;0,53867885832477
"A1";1;1;312;311;52,393617021277;309,998464;78,475177439043;0,42595332175396
"A1";1;1;313;312;58,713815789474;1002,548224;119,30844841466;0,76646607623078
"A1";1;1;314;313;93,570469798658;491,380544;85,298541951235;0,59285642924775
"A1";1;1;315;314;69,044444444445;593,61408;93,443812926852;0,64379525644282
"A1";1;1;316;315;84,057553956835;916,803968;130,02193121955;0,42543387106331
"A1";1;1;317;316;78,320610687023;432,019136;78,475177439043;0,64152576613747
"A1";1;1;318;317;60,976744186047;425,423424;83,170965609774;0,51327838505342
"A1";1;1;319;318;61,985294117647;448,508416;85,739177439043;0,5930679100752
"A1";1;1;320;319;100,95673076923;685,954048;107,34866024393;0,50929718191059
"A1";1;1;321;320;55,528;412,232;78,475177439043;0,73007541603248
"A1";1;1;322;321;73,197080291971;451,806272;86,802965609774;0,44957212805984
"A1";1;1;323;322;92,227450980392;840,95328;115,23581292685;0,53226830439245
"A1";1;1;324;323;69,048780487805;135,212096;43,401482804887;0,6525399623935
"A1";1;1;325;324;62,443181818182;580,422656;99,826541951235;0,46982320559619
"A1";1;1;326;325;78,311688311688;761,804736;111,78633012197;0,50885567802621
"A1";1;1;327;326;65,617021276596;464,997696;85,298541951235;0,58862612485753
"A2";1;2;2;1;67,925;527,65696;96,635177439043;0,42354416085
"A2";1;2;3;2;62,668421052632;626,59264;99,644024756121;0,5388132626091
"A2";1;2;4;3;70,178571428571;277,019904;63,506541951235;0,59418272998433
"A2";1;2;5;4;62,782122905028;590,316224;97,075812926852;0,49766793965856
"A2";1;2;6;5;93,455089820359;550,741952;89,371177439043;0,63095831946334
"A2";1;2;7;6;67,803278688525;804,676864;121,69414304882;0,43821964455831
"A2";1;2;8;7;66,736111111111;474,891264;83,170965609774;0,62795425772669
"A2";1;2;9;8;61,7;263,82848;60,938330121965;0,74896459536575
"A2";1;2;10;9;87,780373831776;705,741184;102,83538926831;0,6812027641961
"A2";1;2;11;10;64,741463414634;676,06048;101,77160109758;0,53817497296169
"A2";1;2;12;11;92,597883597884;623,294784;96,635177439043;0,6451583785705
"A2";1;2;13;12;96,192660550459;718,932608;101,33096560977;0,69393552614369
"A2";1;2;14;13;58,329113924051;260,530624;66,697906463426;0,47449474315183
"A2";1;2;15;14;74,80198019802;666,166912;101,33096560977;0,5780075477478
"A2";1;2;16;15;69,666666666667;554,039808;93,443812926852;0,55130012783981
"A2";1;2;17;16;84,396825396825;623,294784;97,075812926852;0,71196250638618
"A2";1;2;18;17;54,889763779528;418,827712;82,547812926852;0,60114985053993
"A2";1;2;19;18;55,917293233083;438,614848;79,538965609774;0,6113673832496
"A2";1;2;20;19;59,677685950413;399,040576;74,843177439043;0,68473964251487
"A2";1;2;21;20;85,457711442786;662,869056;101,14844841466;0,60218190686954
"A2";1;2;22;21;60,597402597403;507,869824;88,307389268313;0,56671844083345
"A2";1;2;23;22;69,290909090909;725,52832;113,5488720732;0,43096032842814
"A2";1;2;24;23;75,936842105263;626,59264;96,012024756121;0,68531565899319
"A2";1;2;25;24;69,119266055046;718,932608;112,48508390247;0,43574022677106
"A2";1;2;26;25;80,246376811594;227,552064;55,801906463426;0,75088568130119
"A2";1;2;27;26;57,147540983607;402,338432;75,906965609774;0,63402588680543
