ParentID::ID of the parent!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
481;"A1";1;1;482;94;1.69;83.195266272189;13.497041420118;37.15;1
483;"A1";1;1;484;95;1.48;81.912162162162;15.864864864865;45.108695652174;0.92
485;"A1";1;1;486;96;1.84;75.967391304348;20.673913043478;30.139534883721;1.29
487;"A1";1;1;488;97;1.09;81.532110091743;0.036697247706422;0.87234042553192;0.94
489;"A1";1;1;490;98;2.21;125.58371040724;26.665158371041;37.153225806452;1.24
491;"A1";1;1;492;99;2.58;117.40697674419;8.1007751937985;15.704225352113;1.42
493;"A1";1;1;494;100;1.47;117.04761904762;34.897959183674;59.824074074074;1.08
495;"A1";1;1;496;101;1.6;101.8125;12.775;30.575221238938;1.13
497;"A1";1;1;498;102;1.91;113.84816753927;28.759162303665;42.51968503937;1.27
500;"A1";1;1;501;103;3.02;160.14238410596;17.543046357616;26.085714285714;1.4
502;"A1";1;1;503;104;1.98;122.21212121212;69.363636363636;100.39516129032;1.24
504;"A1";1;1;505;105;1.64;86.329268292683;49.432926829268;93.360824742268;0.97
506;"A1";1;1;507;106;1.94;103.17010309278;56.164948453608;107.6213592233;1.03
508;"A1";1;1;509;107;2.34;108.86324786325;81.581196581197;109.75694444444;1.44
510;"A1";1;1;511;108;1.94;115.54639175258;116.85567010309;155.84920634921;1.26
512;"A1";1;1;513;109;1.79;153.04469273743;174.01675977654;71.747474747475;0.99
514;"A1";1;1;515;110;3.06;107.98039215686;43.849673202614;101.46451612903;1.55
516;"A1";1;1;517;111;1.09;127.93577981651;2.5321100917431;6.1649484536083;0.97
518;"A1";1;1;519;112;2.7;113.15555555556;3.0518518518519;3.2987012987013;1.54
520;"A1";1;1;521;113;1.82;96.994505494506;58.428571428571;98.935483870968;1.24
522;"A1";1;1;523;114;1.64;100.91463414634;36.853658536585;76.243902439024;1.23
524;"A1";1;1;525;115;1.5;79.753333333333;46.546666666667;82.58407079646;1.13
526;"A1";1;1;527;116;1.82;95.950549450549;69.483516483517;129.26890756303;1.19
528;"A1";1;1;529;117;0.9;135.25555555556;70.644444444444;67.1;0.6
530;"A1";1;1;531;118;1.32;118.67424242424;155;49.75;0.8
532;"A1";1;1;533;119;1.72;95.331395348837;11.587209302326;25.244680851064;0.94
534;"A1";1;1;535;120;1.72;91.552325581395;0.23837209302326;3.8833333333333;1.2
536;"A1";1;1;537;121;1.57;98.458598726115;0.012738853503185;0.16239316239316;1.17
538;"A1";1;1;539;122;1.98;104.24242424242;54.742424242424;78.39837398374;1.23
540;"A1";1;1;541;123;2.1;93.304761904762;27.509523809524;65.220338983051;1.18
542;"A1";1;1;543;124;1.46;89.150684931507;49.575342465753;82;1.1
544;"A1";1;1;545;125;1.83;99.295081967213;1.5737704918033;6.6475409836066;1.22
546;"A1";1;1;547;126;1.77;94.389830508475;13.028248587571;30.585365853659;1.23
549;"A1";1;1;550;127;2.53;138.37549407115;99.075098814229;123.3475177305;1.41
551;"A1";1;1;552;128;1.82;118.35164835165;116.85714285714;152.825;1.2
553;"A1";1;1;554;129;1.8;107.23333333333;41.511111111111;71.553719008265;1.21
555;"A1";1;1;556;130;1.79;106.71508379888;38.91061452514;83.445378151261;1.19
558;"A1";1;1;559;131;2.09;123.84210526316;12.899521531101;24.30534351145;1.31
560;"A1";1;1;561;132;1.41;70.567375886525;0.070921985815603;4.65625;0.96
562;"A1";1;1;563;133;1.16;69.327586206897;0.12068965517241;2.6962025316456;0.79
564;"A1";1;1;565;134;1.47;88.074829931973;47.380952380952;91.857142857143;1.12
566;"A1";1;1;567;135;2.87;119.80836236934;30.905923344948;76.271523178808;1.51
568;"A1";1;1;569;136;2.74;134.49635036496;53.029197080292;88.958041958042;1.43
570;"A1";1;1;571;137;2;108.32;77.93;95.492063492064;1.26
572;"A1";1;1;573;138;1.2;136.04166666667;63.875;56.773333333333;0.75
574;"A1";1;1;575;139;2.66;136.24060150376;0;1.041958041958;1.43
576;"A1";1;1;577;140;2.39;112.15062761506;43.481171548117;63.257352941177;1.36
578;"A1";1;1;579;141;2.69;146.40520446097;15.434944237918;16.695035460993;1.41
580;"A1";1;1;581;142;1.57;93.522292993631;70.363057324841;101.32142857143;1.12
582;"A1";1;1;583;143;2.6;107.54615384615;0;0.029069767441861;1.72
584;"A1";1;1;585;144;1.38;109.46376811594;34.398550724638;35.152380952381;1.05
586;"A1";1;1;587;145;1.67;90.730538922156;17.826347305389;34.434782608696;1.15
588;"A1";1;1;589;146;1.4;111.07857142857;26.178571428571;33.627450980392;1.02
590;"A1";1;1;591;147;1.68;78.172619047619;9.8928571428571;25.065040650407;1.23
592;"A1";1;1;593;148;1.08;73.740740740741;24.185185185185;42.121212121212;0.99
594;"A1";1;1;595;149;1.51;80.417218543046;51.549668874172;95.491228070175;1.14
596;"A1";1;1;597;150;1.22;114.58196721312;7.672131147541;32.215189873418;0.79
598;"A1";1;1;599;151;1.4;81.764285714286;0.23571428571429;3.3644859813084;1.07
601;"A1";1;1;602;152;1.78;86.960674157303;42.258426966292;72.864077669903;1.03
603;"A1";1;1;604;153;2.54;103.27559055118;0.0078740157480315;0;1.44
605;"A1";1;1;606;154;2.18;111.35321100917;19.756880733945;38.653846153846;1.3
607;"A1";1;1;608;155;1.7;120.36470588235;35.323529411765;55.87610619469;1.13
609;"A1";1;1;610;156;2.49;123.93172690763;56.734939759036;77.19014084507;1.42
611;"A1";1;1;612;157;2.84;130.82042253521;41.299295774648;71.590604026846;1.49
613;"A1";1;1;614;158;2.48;131.83870967742;30.112903225807;52.041666666667;1.44
615;"A1";1;1;616;159;1.96;99.862244897959;40.688775510204;60.76;1.25
617;"A1";1;1;618;160;2.83;112.66431095406;40.91519434629;80.72;1.5
619;"A1";1;1;620;161;1.38;104.69565217391;4.695652173913;7.9807692307692;1.04
621;"A1";1;1;622;162;2.43;105.63786008231;15.847736625514;28.768707482993;1.47
624;"A1";1;1;625;163;0.99;70.464646464647;10.545454545455;23.486842105263;0.76
626;"A1";1;1;627;164;2.42;137.98347107438;18.161157024793;37.381294964029;1.39
628;"A1";1;1;629;165;1.91;114.58115183246;60.659685863874;81.259842519685;1.27
630;"A1";1;1;631;166;2.53;112.9209486166;0.007905138339921;0.025210084033613;1.19
633;"A1";1;1;634;167;1.7;104.69411764706;18.635294117647;40.85393258427;0.89
635;"A1";1;1;636;168;0.98;91.530612244898;28.448979591837;55.896551724138;0.87
638;"A1";1;1;639;169;3.68;98.263586956522;0.027173913043478;0.23780487804878;1.64
640;"A1";1;1;641;170;2.02;102.27722772277;10.341584158416;26.135922330097;1.03
642;"A1";1;1;643;171;2.04;116.24019607843;37.411764705882;57.96992481203;1.33
644;"A1";1;1;645;172;2.31;140.34632034632;0;0;1.38
646;"A1";1;1;647;173;2.46;135.74796747968;0.032520325203252;0.014084507042254;1.42
648;"A1";1;1;649;174;2.48;129.10483870968;0.016129032258065;2.5384615384615;1.43
650;"A1";1;1;651;175;2.08;114.23557692308;25.480769230769;41.865671641791;1.34
652;"A1";1;1;653;176;0.86;105.67441860465;20.116279069767;28.930555555556;0.72
655;"A1";1;1;656;177;1.87;80.176470588235;15.352941176471;32.3671875;1.28
657;"A1";1;1;658;178;2.36;109.75;3.5677966101695;7.8550724637681;1.38
659;"A1";1;1;660;179;1.52;108.21052631579;35.809210526316;50.763636363636;1.1
661;"A1";1;1;662;180;1.98;111.07575757576;27.752525252525;44.238095238095;1.26
663;"A1";1;1;664;181;1.35;91.333333333333;31.755555555556;66.231481481482;1.08
665;"A1";1;1;666;182;2.76;112.76086956522;46.525362318841;66.114093959732;1.49
667;"A1";1;1;668;183;1.2;92.4;12.016666666667;23.84;0.75
669;"A1";1;1;670;184;3.08;98.808441558442;18.288961038961;30.257142857143;1.4
671;"A1";1;1;672;185;1.87;102.44385026738;0.13903743315508;0.26829268292683;1.23
673;"A1";1;1;674;186;2.31;117.22510822511;0.27705627705628;1.9064748201439;1.39
675;"A1";1;1;676;187;2.12;103.74056603774;24.471698113208;40.307692307692;1.3
677;"A1";1;1;678;188;2.09;99.650717703349;17.502392344498;32.776119402985;1.34
679;"A1";1;1;680;189;1.44;80.375;21.597222222222;31.301724137931;1.16
682;"A1";1;1;683;190;1.61;79.751552795031;14.105590062112;29.204724409449;1.27
684;"A1";1;1;685;191;1.62;98.006172839506;22.401234567901;35.991304347826;1.15
686;"A1";1;1;687;192;1.63;85.184049079755;23.754601226994;44.3;1.2
688;"A1";1;1;689;193;1.87;68.470588235294;0.048128342245989;0.43410852713178;1.29
690;"A1";1;1;691;194;2.2;71.886363636364;0;0;1.31
692;"A1";1;1;693;195;1.2;83.658333333333;21.008333333333;29.519607843137;1.02
694;"A1";1;1;695;196;2.36;124.06779661017;15.406779661017;21.75;1.36
696;"A1";1;1;697;197;1.08;86.490740740741;0;0;0.87
698;"A1";1;1;699;198;2.01;83.338308457711;24.970149253731;60.146341463415;1.23
700;"A1";1;1;701;199;1.09;86.761467889908;31.550458715596;18.989473684211;0.95
702;"A1";1;1;703;200;1.63;81.601226993865;22.067484662577;38.626086956522;1.15
704;"A1";1;1;705;201;1.53;80.679738562092;0.3202614379085;6.9508196721312;1.22
706;"A1";1;1;707;202;1.36;80.507352941177;1.4338235294118;5.0761904761905;1.05
708;"A1";1;1;709;203;1.09;62.935779816514;24.816513761468;39.52;1
710;"A1";1;1;711;204;1.31;78.389312977099;16.450381679389;32.047169811321;1.06
712;"A1";1;1;713;205;1.58;88.639240506329;33.721518987342;69.713043478261;1.15
714;"A1";1;1;715;206;1.1;70.4;0;0.079207920792079;1.01
716;"A1";1;1;717;207;1.41;79.148936170213;0;0;0.88
718;"A1";1;1;719;208;0.78;64.551282051282;0.73076923076923;1.0963855421687;0.83
720;"A1";1;1;721;209;1.76;89.25;27.193181818182;46.247311827957;0.93
722;"A1";1;1;723;210;1.52;81.993421052632;20.842105263158;34.558333333333;1.2
724;"A1";1;1;725;211;1.65;97.309090909091;48.345454545455;76.084033613445;1.19
726;"A1";1;1;727;212;1.37;86.423357664234;12.613138686131;27.538461538462;1.04
728;"A1";1;1;729;213;1.52;86.809210526316;23.381578947368;40.756756756757;1.11
730;"A1";1;1;731;214;1.74;93.557471264368;27.959770114943;55.882352941177;1.19
732;"A1";1;1;733;215;0.75;72.933333333333;0.026666666666667;1.8571428571429;0.84
734;"A1";1;1;735;216;0.91;66.373626373626;0;0.067415730337079;0.89
737;"A1";1;1;738;217;0.89;69.393258426966;9.1123595505618;11.130434782609;0.92
739;"A1";1;1;740;218;1.06;63.632075471698;0.10377358490566;0.26666666666667;1.05
741;"A1";1;1;742;219;0.98;66.877551020408;12.336734693878;24.351648351648;0.91
744;"A1";1;1;745;220;1.56;85.75641025641;22.096153846154;36.252252252252;1.11
747;"A1";1;1;748;221;1.89;104.28042328042;25.238095238095;39.142857142857;1.26
749;"A1";1;1;750;222;1.25;68.312;14.72;22.467889908257;1.09
751;"A1";1;1;752;223;1.16;69.568965517241;18.163793103448;28.49;1
753;"A1";1;1;754;224;0.81;62.555555555556;9.1851851851852;14.89156626506;0.83
755;"A1";1;1;756;225;1.06;59.11320754717;0;0;0.85
758;"A1";1;1;759;226;0.79;59.696202531646;8.4303797468354;14.436781609195;0.87
760;"A1";1;1;761;227;1;57;9.46;10.031914893617;0.94
762;"A1";1;1;763;228;1.4;84.092857142857;10.671428571429;8.3168316831683;1.01
764;"A1";1;1;765;229;1.28;68.4453125;0;0.021739130434783;0.92
766;"A1";1;1;767;230;1.51;90.423841059603;5.6158940397351;5.9381443298969;0.97
768;"A1";1;1;769;231;2.11;79.127962085308;2.6398104265403;13.431818181818;1.32
770;"A1";1;1;771;232;1.39;71.453237410072;0.97122302158273;5.0082644628099;1.21
772;"A1";1;1;773;233;0.77;54.467532467533;0;0.95121951219512;0.82
774;"A1";1;1;775;234;0.82;59.951219512195;0;0;0.85
776;"A1";1;1;777;235;1.12;70.428571428571;0;0;1
779;"A1";1;1;780;236;1.06;69.132075471698;13.188679245283;22.010416666667;0.96
781;"A1";1;1;782;237;1.13;69.035398230089;20.477876106195;27.056603773585;1.06
783;"A1";1;1;784;238;1.61;70.639751552795;0;0;1.4
785;"A1";1;1;786;239;1.52;92.138157894737;0.026315789473684;1.6637168141593;1.13
787;"A1";1;1;788;240;2.72;127.9375;13.783088235294;25.324137931035;1.45
789;"A1";1;1;790;241;0.75;64.373333333333;12.666666666667;20.458823529412;0.85
791;"A1";1;1;792;242;1.35;63.725925925926;0.79259259259259;3.2068965517241;1.16
793;"A1";1;1;794;243;1.6;98.6375;1.2125;2.4271844660194;1.03
795;"A1";1;1;796;244;2.5;120.968;0;0.060869565217391;1.15
797;"A1";1;1;798;245;1.21;70.363636363636;2.1487603305785;6.4;1.05
799;"A1";1;1;800;246;2.17;86.557603686636;47.115207373272;78.021428571429;1.4
801;"A1";1;1;802;247;2.96;142.97635135135;0.16216216216216;0;1.61
803;"A1";1;1;804;248;2.11;151.60663507109;0;0;1.28
805;"A1";1;1;806;249;1.85;80.572972972973;15.243243243243;22.264462809917;1.21
807;"A1";1;1;808;250;1.89;98.873015873016;38.322751322751;52.349206349206;1.26
809;"A1";1;1;810;251;1.12;68.857142857143;5.3125;7.4444444444444;1.08
814;"A1";1;1;815;252;1.09;88.064220183486;8.7798165137615;28.657142857143;0.7
816;"A1";1;1;817;253;2.25;97.573333333333;16.951111111111;35.719696969697;1.32
818;"A1";1;1;819;254;1.68;83.559523809524;10.482142857143;21.760683760684;1.17
820;"A1";1;1;821;255;2.86;70.195804195804;5.5384615384615;32.731034482759;1.45
822;"A1";1;1;823;256;1.63;112.25766871166;18.650306748466;24.672413793103;1.16
824;"A1";1;1;825;257;0.93;72.10752688172;0;0;0.92
826;"A1";1;1;827;258;1.84;83.08152173913;20.798913043478;30.636363636364;1.21
828;"A1";1;1;829;259;2.91;102.28865979381;0.013745704467354;0.15527950310559;1.61
830;"A1";1;1;831;260;2.28;121.4298245614;24.342105263158;23.304347826087;1.38
832;"A1";1;1;833;261;0.97;69.340206185567;0.49484536082474;2.5263157894737;0.95
834;"A1";1;1;835;262;1.32;69.621212121212;0.90909090909091;8.1333333333333;1.05
836;"A1";1;1;837;263;0.8;61.6375;6.2875;14.659340659341;0.91
838;"A1";1;1;839;264;1.33;96.390977443609;3.4285714285714;8.5961538461539;1.04
840;"A1";1;1;841;265;1.11;74.774774774775;10.387387387387;16.83;1
842;"A1";1;1;843;266;1.28;74.7578125;0;0.096153846153846;1.04
844;"A1";1;1;845;267;1.44;87.736111111111;12.243055555556;23.412280701754;1.14
846;"A1";1;1;847;268;1.13;65.690265486726;0.51327433628319;5.5051546391753;0.97
246;"A2";1;2;247;1;1.77;76.169491525424;10.655367231638;29.114754098361;1.22
248;"A2";1;2;249;2;2.3;83.773913043478;0.22608695652174;2.1369863013699;1.46
250;"A2";1;2;251;3;1.39;81.58273381295;0.33093525179856;5.4651162790698;0.86
253;"A2";1;2;254;4;2.09;109.42583732057;1.9808612440191;5.578125;1.28
255;"A2";1;2;256;5;1.96;78.948979591837;0;0.29365079365079;1.26
257;"A2";1;2;258;6;2.25;106.52444444444;22.204444444444;34.766917293233;1.33
259;"A2";1;2;260;7;2.15;84.906976744186;43.213953488372;100.96850393701;1.27
261;"A2";1;2;262;8;1.92;92.885416666667;0;0.35245901639344;1.22
263;"A2";1;2;264;9;2.11;84.909952606635;22.526066350711;46.223021582734;1.39
265;"A2";1;2;266;10;2.02;101.31683168317;14.143564356436;34.808;1.25
267;"A2";1;2;268;11;2.36;115.83898305085;9.0423728813559;24.469696969697;1.32
269;"A2";1;2;270;12;2.08;90.5;36.620192307692;88.651162790698;1.29
271;"A2";1;2;272;13;1.65;85.115151515152;32.024242424242;78.215517241379;1.16
273;"A2";1;2;274;14;1.43;73.216783216783;40.055944055944;79.183486238532;1.09
275;"A2";1;2;276;15;2.16;93.898148148148;0.0092592592592593;0.074626865671642;1.34
277;"A2";1;2;278;16;2.29;81.017467248908;5.8951965065502;22.884353741497;1.47
279;"A2";1;2;280;17;2.11;91.710900473934;57.734597156398;100.58267716535;1.27
281;"A2";1;2;282;18;1.06;65.943396226415;0.36792452830189;5.4591836734694;0.98
283;"A2";1;2;284;19;1.24;66.427419354839;0;0.84313725490196;1.02
285;"A2";1;2;286;20;1.11;72.153153153153;0.54054054054054;6.5578947368421;0.95
287;"A2";1;2;288;21;2.12;103.4858490566;20.570754716981;57.246153846154;1.3
289;"A2";1;2;290;22;3.31;94.259818731118;45.598187311178;68.642045454546;1.76
291;"A2";1;2;292;23;2.09;105.26794258373;76.076555023923;117.48031496063;1.27
293;"A2";1;2;294;24;1.14;74.008771929825;7.9473684210526;13.057692307692;1.04
295;"A2";1;2;296;25;1.82;80.307692307692;27.291208791209;53.386554621849;1.19
297;"A2";1;2;298;26;1.42;101.62676056338;43.760563380282;49.92;1
299;"A2";1;2;300;27;2.09;93.277511961723;0;0;1.36
301;"A2";1;2;302;28;1.68;96.738095238095;41.315476190476;82.939130434783;1.15
303;"A2";1;2;304;29;1.21;84.165289256198;9.4380165289256;21.274509803922;1.02
305;"A2";1;2;306;30;2.02;78.064356435644;10.490099009901;31.248062015504;1.29
307;"A2";1;2;308;31;2.64;71.681818181818;20.662878787879;36.382550335571;1.49
309;"A2";1;2;310;32;1.76;96.863636363636;17.380681818182;39.396694214876;1.21
311;"A2";1;2;312;33;2.36;78.076271186441;11.75;43.246268656716;1.34
313;"A2";1;2;314;34;2.09;87.952153110048;40.913875598086;87.083333333333;1.32
315;"A2";1;2;316;35;1.14;75.368421052632;0.28947368421053;4.5684210526316;0.95
317;"A2";1;2;318;36;1.18;67.661016949153;0.016949152542373;0.04;1
319;"A2";1;2;320;37;1.63;93.687116564417;3.7975460122699;18.039215686275;1.02
321;"A2";1;2;322;38;1.25;72.536;0;0.24770642201835;1.09
323;"A2";1;2;324;39;1.44;75.083333333333;0;0.5360824742268;0.97
325;"A2";1;2;326;40;1.68;95.321428571429;78.470238095238;128.6347826087;1.15
327;"A2";1;2;328;41;2.33;108.36480686695;58.957081545064;92.358208955224;1.34
329;"A2";1;2;330;42;2.64;93.640151515152;22.549242424242;49.146853146853;1.43
331;"A2";1;2;332;43;2.27;101.43612334802;20.947136563877;39.784172661871;1.39
333;"A2";1;2;334;44;2.08;86.485576923077;16.543269230769;42.028776978417;1.39
335;"A2";1;2;336;45;2.54;87.157480314961;41.279527559055;108.35211267606;1.42
337;"A2";1;2;338;46;0.86;130.72093023256;31.860465116279;43.338983050848;0.59
339;"A2";1;2;340;47;2.07;90.565217391304;0;0.39259259259259;1.35
341;"A2";1;2;342;48;1.74;70.155172413793;0;0;1.4
343;"A2";1;2;344;49;2.3;88.152173913044;0;0.472;1.25
345;"A2";1;2;346;50;1.5;85.393333333333;9.64;26.965909090909;0.88
347;"A2";1;2;348;51;1.46;136.9794520548;34.815068493151;41.9625;0.8
349;"A2";1;2;350;52;1.83;85.967213114754;0.21857923497268;6.5855855855856;1.11
351;"A2";1;2;352;53;1.67;90.712574850299;0.059880239520958;0.36842105263158;1.14
355;"A2";1;2;356;54;2.42;91.971074380165;31.793388429752;72.45390070922;1.41
