ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"A1";1;1;56;55;68,52479338843;2,42;6,3698484809835;0,48075502131807;0,51350245528417
"A1";1;1;57;56;57,408450704225;0,71;3,7798989873223;0,39479803034366;0,52868043901602
"A1";1;1;58;57;60,569536423841;1,51;5,2526911934581;0,41706515482735;0,4796854194657
"A1";1;1;59;58;68,452513966481;1,79;5,5798989873223;0,61102301462497;0,66530382658818
"A1";1;1;60;59;67,033333333333;1,5;5,4284271247462;0,40989710345441;0,49823507705221
"A1";1;1;61;60;95,220720720721;2,22;5,8870057685089;0,64830696943684;0,71837309373624
"A1";1;1;62;61;70,820512820513;1,56;5,0284271247462;0,51192154727982;0,58327059827374
"A1";1;1;63;62;83,063829787234;1,41;4,5698484809835;0,66002504966606;0,78824086413531
"A1";1;1;64;63;75,28323699422;1,73;5,438477631085;0,48950395931848;0,47141130539912
"A1";1;1;65;64;74,241379310345;1,45;4,862741699797;0,54783806180948;0,57750515167734
"A1";1;1;66;65;74,511904761905;0,84;3,5798989873223;0,63285556123216;0,73944488598256
"A1";1;1;67;66;81,089887640449;0,89;3,8870057685089;0,5841156116398;0,71074265797628
"A1";1;1;68;67;76,955445544555;2,02;5,5941125496954;0,59398310126827;0,63202336139155
"A1";1;1;69;68;93,290640394089;2,03;5,7698484809835;0,62131709227232;0,70077251983683
"A1";1;1;70;69;65,482558139535;1,72;4,8870057685089;0,79928113563467;0,89708748011511
"A1";1;1;71;70;91,894230769231;2,08;5,5798989873223;0,58594477193521;0,71766743053323
"A1";1;1;72;71;85,736842105263;1,9;5,4041630560343;0,61400208032789;0,69803166843614
"A1";1;1;73;72;63,6;1,45;4,6970562748477;0,57694082040889;0,6149209063203
"A1";1;1;74;73;70,116279069767;2,15;5,6041630560343;0,73986709919773;0,831806962127
"A1";1;1;75;74;91,316666666667;2,4;6,1455844122716;0,54861839308562;0,62918563494468
"A1";1;1;76;75;107,14429530201;2,98;6,7355339059327;0,62207351249577;0,70660160315159
"A1";1;1;77;76;83,575875486381;2,57;6,8183766184074;0,42392331931367;0,48027055487106
"A1";1;1;78;77;97,871287128713;2,02;5,7213203435596;0,51442209174388;0,49195088548862
"A1";1;1;79;78;74,628787878788;1,32;4,6041630560343;0,51713170399178;0,60473842060821
"A1";1;1;80;79;88,20725388601;1,93;5,3698484809835;0,72919135123607;0,83578070798479
"A1";1;1;81;80;76,132075471698;1,06;4,0970562748477;0,50174711934829;0,64671169269707
"A1";1;1;82;81;105,25;2,28;6,1941125496954;0,52118747343134;0,56926319352138
"A1";1;1;83;82;90,172093023256;2,15;6,3698484809835;0,39734472028624;0,47833289026045
"A1";1;1;84;83;84,385620915033;1,53;5,2284271247462;0,57296344722999;0,72781582036432
"A1";1;1;85;84;76,147335423198;3,19;7,8769552621701;0,56025151605773;0,64075960521382
"A1";1;1;86;85;76,582524271845;1,03;3,838477631085;0,70894655939133;0,80877135876924
"A1";1;1;87;86;78,684615384615;1,3;4,438477631085;0,66212744481885;0,75897121557759
"A1";1;1;88;87;96,297491039427;2,79;6,7355339059327;0,50107901980233;0,55769948769429
"A1";1;1;89;88;88,418604651163;2,58;7,6426406871193;0,38875522654934;0,53866788899624
"A1";1;1;90;89;64,53216374269;1,71;5,4526911934581;0,44891668476316;0,51233780936211
"A1";1;1;91;90;85,037735849057;1,59;5,0041630560343;0,54275228673391;0,60622056039605
"A1";1;1;92;91;81,799043062201;2,09;5,9112698372208;0,5098594421287;0,62662259017598
"A1";1;1;93;92;82,145945945946;1,85;5,7455844122716;0,41694104118932;0,4470359009506
"A1";1;1;94;93;80,068702290076;2,62;6,4870057685089;0,53380347545114;0,56003223997286
"A1";1;1;95;94;93,776556776557;2,73;6,4284271247462;0,71669154935873;0,83079105385892
"A1";1;1;96;95;98,563318777293;2,29;6,0870057685089;0,51610539693165;0,54694008284506
"A1";1;1;97;96;92,934640522876;1,53;4,9112698372208;0,61453551533786;0,67515990313862
"A1";1;1;98;97;88,721611721612;2,73;6,7597979746447;0,48277346811227;0,54967187775176
"A1";1;1;99;98;67,854304635762;1,51;4,6870057685089;0,79782606497862;0,90185893643136
"A1";1;1;100;99;69,539267015707;1,91;5,5355339059327;0,60047037792067;0,64492134345797
"A1";1;1;101;100;62,590909090909;1,98;6,1355339059327;0,42299245155346;0,50091305211541
"A1";1;1;102;101;64,117073170732;2,05;5,6870057685089;0,55772306038676;0,65372080809677
"A1";1;1;103;102;68,656804733728;1,69;5,3213203435596;0,50630006646724;0,53357843110698
"A1";1;1;104;103;66,68152866242;1,57;5,0870057685089;0,48760046977174;0,55210678712187
"A1";1;1;105;104;88,885135135135;1,48;4,7213203435596;0,67064991084665;0,71588500317304
"A1";1;1;106;105;66,119658119658;1,17;4,1213203435596;0,72674797241017;0,76831021855678
"A1";1;1;107;106;93,528662420382;1,57;4,8041630560343;0,65542057874207;0,74438652583954
"A1";1;1;108;107;98,008928571429;2,24;5,7941125496954;0,63380859472451;0,70711695809868
"A1";1;1;109;108;94,428571428571;2,52;6,3455844122716;0,5760493127399;0,69597482753522
"A1";1;1;110;109;95,89928057554;1,39;4,5798989873223;0,61238908437786;0,70588264941881
"A1";1;1;111;110;85,035353535354;1,98;5,5455844122716;0,57821972949772;0,62259001457141
"A1";1;1;112;111;91,910852713178;2,58;6,3355339059327;0,61061677732009;0,68982580554354
"A1";1;1;113;112;117,55605381166;2,23;5,9355339059327;0,56224320723508;0,61184159854865
"A1";1;1;114;113;93,221843003413;2,93;6,5112698372208;0,75681938320811;0,83861486416015
"A1";1;1;115;114;93,842105263158;2,09;5,8041630560343;0,54307955058334;0,58728224995137
"A1";1;1;116;115;63,36;2;5,7112698372208;0,55240417857927;0,62404000372229
"A1";1;1;117;116;59,304878048781;0,82;4,0727922061358;0,35035738411499;0,3475720956375
"A1";1;1;118;117;71,894230769231;1,04;4,038477631085;0,56839065012345;0,69519832794602
"A1";1;1;119;118;94,326923076923;2,6;6,3698484809835;0,65038210402196;0,69556301294466
"A1";1;1;120;119;73,988636363636;1,76;5,3455844122716;0,56024152569399;0,67176111019375
"A1";1;1;121;120;77,757396449704;1,69;5,1213203435596;0,63851470652278;0,68887947775152
"A1";1;1;122;121;81,444444444444;1,62;4,9798989873223;0,55299289591757;0,56956054200729
"A1";1;1;123;122;91,521276595745;1,88;5,6041630560343;0,48851174885009;0,52287695008272
"A1";1;1;124;123;86,342245989305;3,74;8,701219330882;0,53030568477843;0,66742470252801
"A1";1;1;125;124;131,55434782609;2,76;6,5698484809835;0,58962584155937;0,6239623625645
"A1";1;1;126;125;100,48108108108;1,85;5,1455844122716;0,72476791847333;0,82368821820193
"A1";1;1;127;126;92,989417989418;1,89;5,5698484809835;0,55575646603814;0,61166524999214
"A1";1;1;128;127;131,20125786164;1,59;5,1798989873223;0,56868580985782;0,66289073476862
"A1";1;1;129;128;87,429530201342;2,98;6,9112698372208;0,54444256904118;0,64284917343043
"A1";1;1;130;129;70,164705882353;1,7;5,062741699797;0,66600295211063;0,76947882913178
"A1";1;1;131;130;79,712962962963;1,08;4,1798989873223;0,6611058715804;0,76271318707316
"A1";1;1;132;131;73,335714285714;1,4;4,662741699797;0,56232007939412;0,66164659404784
"A1";1;1;133;132;92,376712328767;1,46;4,662741699797;0,76189947519601;0,88770289275531
"A1";1;1;134;133;79,106918238994;1,59;5,1455844122716;0,45802071843669;0,52705316959523
"A1";1;1;135;134;83,989795918367;1,96;5,3798989873223;0,69321318498171;0,68516262494327
"A1";1;1;136;135;75,918660287081;2,09;5,4870057685089;0,81880624306934;0,88752859213507
"A1";1;1;137;136;108,8024691358;1,62;4,9698484809835;0,67406813582917;0,76730521315819
"A1";1;1;138;137;101,88205128205;1,95;5,462741699797;0,60561841786936;0,64205247503536
"A1";1;1;139;138;59,579310344828;1,45;4,7798989873223;0,54783806180948;0,63777940771396
"A1";1;1;140;139;71,849673202614;1,53;5,0041630560343;0,56303845095791;0,67187533966649
"A1";1;1;141;140;79,564516129032;1,86;5,5112698372208;0,55724295859569;0,61892237308486
"A1";1;1;142;141;77,346820809249;1,73;5,2870057685089;0,55490892260712;0,59807057681906
"A1";1;1;143;142;84,370535714286;2,24;6,3112698372208;0,58805460460204;0,72410825986187
"A1";1;1;144;143;61,668269230769;2,08;6,0526911934581;0,45352251946927;0,53526557223786
"A1";1;1;145;144;57,419847328244;1,31;4,6041630560343;0,57714366944964;0,64282625366123
"A1";1;1;146;145;71,300653594771;1,53;5,0284271247462;0,5222710683666;0,62545629813681
"A1";1;1;147;146;112,1512605042;2,38;6,1213203435596;0,59534977214318;0,57621679210478
"A1";1;1;148;147;96,613718411552;2,77;6,6284271247462;0,57628664698975;0,60633912625793
"A1";1;1;149;148;95,4375;1,76;5,1455844122716;0,6590919663326;0,70502573195154
"A1";1;1;150;149;104;1,03;3,9455844122716;0,60158214281076;0,67048155415383
"A1";1;1;151;150;83,615789473684;1,9;5,5798989873223;0,50719550604134;0,50367282974443
"A1";1;1;152;151;88,513274336283;2,26;6,2769552621701;0,4582369358061;0,50022417782407
"A1";1;1;153;152;89,776556776557;2,73;7,4183766184074;0,38032533975341;0,48643539069886
"A1";1;1;154;153;78,648351648352;1,82;5,4870057685089;0,53517289322191;0,60706524264241
"A1";1;1;155;154;67,159722222222;1,44;4,662741699797;0,61944128451974;0,70247218688008
"A1";1;1;156;155;65,885714285714;1,75;5,0870057685089;0,70290009924265;0,79430576839837
"A1";1;1;157;156;89,459330143541;2,09;5,5213203435596;0,63214556240252;0,73109127921233
"A1";1;1;158;157;65,993630573248;1,57;5,1213203435596;0,58794288375888;0,68046695087793
"A1";1;1;159;158;107,88212927757;2,63;6,3112698372208;0,68339675504028;0,76700783622084
"A1";1;1;160;159;85,738888888889;1,8;5,3213203435596;0,53926737928615;0,63927339303318
"A1";1;1;161;160;85,83615819209;1,77;5,0870057685089;0,66675853772674;0,75199921997527
"A1";1;1;162;161;82,127413127413;2,59;6,5112698372208;0,51526783615828;0,58580053842746
"A1";1;1;163;162;77,775132275132;3,78;8,8526911934581;0,41209498163314;0,51419892569011
"A1";1;1;164;163;74,474747474748;0,99;3,838477631085;0,68141465417225;0,80877135876924
"A1";1;1;165;164;64,571428571429;1,33;4,5798989873223;0,50249973945284;0,58552077890566
"A1";1;1;166;165;88,912037037037;2,16;5,6284271247462;0,70703959604985;0,77175154188245
"A1";1;1;167;166;88,233160621762;1,93;5,3798989873223;0,57960433815382;0,63135765741166
"A1";1;1;168;167;98,8775;4;9,4911688245431;0,46724393887268;0,63908818228238
"A1";1;1;169;168;109,44206008584;2,33;6,0284271247462;0,57724146352411;0,64937464221142
"A1";1;1;170;169;108,03474903475;2,59;6,2526911934581;0,62228105453528;0,67576552374539
"A1";1;1;171;170;90,213675213675;2,34;6,0526911934581;0,76595956238734;0,86196345752115
"A1";1;1;172;171;80,690476190476;1,68;5,5355339059327;0,42358014772817;0,5066683256207
"A1";1;1;173;172;65,869281045752;1,53;4,862741699797;0,57806361004725;0,62246250706462
"A1";1;1;174;173;78,016666666667;1,8;5,262741699797;0,6780595298916;0,76150127690998
"A1";1;1;175;174;117,8188976378;2,54;6,2870057685089;0,71552871188242;0,77058764306789
"A1";1;1;176;175;104,88321167883;2,74;6,5355339059327;0,62975437221952;0,70011050043637
"A1";1;1;177;176;96,957317073171;1,64;4,9213203435596;0,65871780729026;0,78632259323811
"A1";1;1;178;177;88,837837837838;2,59;6,9355339059327;0,44265663890518;0,49011608674954
"A1";1;1;179;178;79,186991869919;3,69;7,4284271247462;0,6654775741276;0,6774402164618
"A1";1;1;180;179;84,276041666667;1,92;5,9112698372208;0,4989056158469;0,54210669226281
"A1";1;1;181;180;58,309523809524;1,26;4,8041630560343;0,47184993044265;0,53714681686982
"A1";1;1;182;181;92,216748768473;2,03;5,9941125496954;0,47512441518514;0,55203146157688
"A1";1;1;183;182;98,272357723577;2,46;6,4870057685089;0,55736445293337;0,65487507246519
"A1";1;1;184;183;106,13502109705;2,37;6,3455844122716;0,49306835861578;0,52549390942354
"A1";1;1;185;184;75,936305732484;1,57;4,838477631085;0,65547343262978;0,62989091790115
"A1";1;1;186;185;87,677290836653;2,51;7,7597979746447;0,31548356709816;0,41210633474304
"A1";1;1;187;186;88,251851851852;1,35;4,5213203435596;0,58870711661877;0,64375465805571
"A1";1;1;188;187;113,24657534247;2,19;6,062741699797;0,52321443913206;0,55702128791585
"A1";1;1;189;188;92,274193548387;1,86;5,4526911934581;0,57767146524911;0,64397771917214
"A1";1;1;190;189;81,015544041451;1,93;5,4284271247462;0,71023804597958;0,83508952484797
"A1";1;1;191;190;109,22127659575;2,35;6,2284271247462;0,52958767120037;0,57980558720564
"A1";1;1;192;191;89,791666666667;1,92;5,4284271247462;0,66071852579518;0,72179872360197
"A1";1;1;193;192;72,130434782609;1,61;5,038477631085;0,54957935952302;0,56956054200729
"A1";1;1;194;193;101,91935483871;2,48;6,4526911934581;0,6315313587262;0,77631891179145
"A1";1;1;195;194;92,237623762376;2,02;5,8284271247462;0,48533116994643;0,54478486104678
"A1";1;1;196;195;89,691489361702;2,82;6,7112698372208;0,57085429113733;0,59810065853012
"A1";1;1;197;196;73,360465116279;1,72;5,3355339059327;0,58096868018757;0,65556322746233
"A1";1;1;198;197;84,448529411765;1,36;4,3798989873223;0,76962472216548;0,8652621182127
"A1";1;1;199;198;89,904411764706;1,36;4,3798989873223;0,83250369013828;0,90138831199555
"A1";1;1;200;199;63,728260869565;1,84;5,8526911934581;0,41689048512089;0,49059533200462
"A1";1;1;201;200;61,844036697248;1,09;4,1798989873223;0,47860573482094;0,5780541546845
"A1";1;1;202;201;85,805084745763;2,36;6,5941125496954;0,41448074542202;0,48228606277278
"A1";1;1;203;202;83,817073170732;0,82;3,5213203435596;0,68238996466657;0,80845216834391
"A1";1;1;204;203;85,278481012658;0,79;3,438477631085;0,68900536611678;0,81468661927497
"A1";1;1;205;204;66,294736842105;1,9;5,662741699797;0,46522338732217;0,58916577826089
"A1";1;1;206;205;88,090128755365;2,33;6,1112698372208;0,5214527575569;0,59291093794041
"A1";1;1;207;206;112,23348017621;2,27;6,0284271247462;0,55581952064281;0,60832690965324
"A1";1;1;208;207;85,490322580645;1,55;4,7798989873223;0,60724864916626;0,61017590709286
"A1";1;1;209;208;74,641791044776;1,34;4,5455844122716;0,57642452865032;0,65761052113398
"A1";1;1;210;209;90,655555555556;2,7;6,5941125496954;0,57680788848199;0,64164212588101
"A1";1;1;211;210;65,478571428571;1,4;4,8041630560343;0,5242802785111;0,63712619731921
"A1";1;1;212;211;54,406593406593;0,91;3,7798989873223;0,54656989401034;0,61814392741362
"A1";1;1;213;212;70,69696969697;0,99;3,9556349186104;0,53867885832477;0,52297664647742
"A1";1;1;214;213;70,968253968254;1,89;5,4870057685089;0,61865964654362;0,74783904647763
"A1";1;1;215;214;66,8625;1,6;5,3455844122716;0,42268930594894;0,46940373829181
"A1";1;1;216;215;51,268292682927;0,82;3,5798989873223;0,61415387771901;0,7592584805632
"A1";1;1;217;216;78,756097560976;1,64;5,1556349186104;0,55981996870668;0,56956054200729
"A1";1;1;218;217;78,388090349076;4,87;10,891168824543;0,52503694071509;0,68672523370037
"A1";1;1;219;218;82,338709677419;1,86;5,2870057685089;0,65784516533979;0,71715846877436
"A1";1;1;220;219;93,849557522124;2,26;6,0870057685089;0,50578679488352;0,54442499621499
"A1";1;1;221;220;83,918269230769;2,08;5,6284271247462;0,60742274613902;0,67048155415383
"A1";1;1;222;221;80,104761904762;2,1;5,9455844122716;0,49060613581632;0,51402356234264
"A1";1;1;223;222;62,338383838384;1,98;6,1355339059327;0,40864988451365;0,47451293418283
"A1";1;1;224;223;63,985815602837;1,41;4,7798989873223;0,5188785724514;0,60042046212243
"A1";1;1;225;224;70,229299363057;1,57;4,8041630560343;0,68226928072683;0,70105851616008
"A1";1;1;226;225;48,042253521127;0,71;3,5213203435596;0,55129975464756;0,66263735397061
"A1";1;1;227;226;84,486486486487;1,85;5,662741699797;0,46277188170793;0,47320415675271
"A1";1;1;228;227;70,442857142857;1,4;4,5213203435596;0,71306032518954;0,79281703141753
"A1";1;1;229;228;70,232704402516;1,59;4,9213203435596;0,66382341266328;0,68715372861943
"A1";1;1;230;229;54,275862068966;0,87;3,638477631085;0,59881893851501;0,72785708827387
"A1";1;1;231;230;54,533333333333;0,6;2,9556349186104;0,72075150858506;0,86935405406779
"A1";1;1;232;231;57,5;1,34;4,8970562748477;0,48886606957179;0,48175917970102
"A1";1;1;233;232;58,2109375;1,28;4,5798989873223;0,50146985221472;0,55470537008442
"A1";1;1;234;233;75,862068965517;1,74;5,1556349186104;0,55811648863375;0,50191796802783
"A1";1;1;235;234;58,980582524272;1,03;4,6041630560343;0,32786862015046;0,44751834505255
"A1";1;1;236;235;65,541935483871;1,55;5,2284271247462;0,43664153677864;0,51932323906374
"A1";1;1;237;236;51,392857142857;0,84;3,8142135623731;0,44382377124639;0,45092946821568
"A1";1;1;238;237;57;1,21;4,4727922061358;0,50513305750185;0,51534451788891
"A1";1;1;239;238;56,449541284404;1,09;4,662741699797;0,41060091827258;0,52537807002075
"A1";1;1;240;239;55,888888888889;0,99;3,838477631085;0,62401483284414;0,74627872538634
"A1";1;1;241;240;68,748091603053;1,31;4,6041630560343;0,57520505744535;0,64976371651888
"A1";1;1;242;241;65,235294117647;1,7;5,7112698372208;0,39717042079321;0,47636258735302
"A1";1;1;243;242;78,707317073171;1,64;5,062741699797;0,56596657128137;0,66379763157938
"A1";1;1;244;243;69,511904761905;1,68;5,3455844122716;0,50331622066708;0,60656048532336
"A1";1;1;245;244;57,31862745098;2,04;6,0041630560343;0,44937904033483;0,49913440812597
"A1";1;1;246;245;59,872340425532;2,35;6,3455844122716;0,51239323113115;0,62073175108858
"A1";1;1;247;246;57,131147540984;0,61;2,9556349186104;0,73276403372815;0,86053420900019
"A1";1;1;248;247;68,159420289855;2,07;5,4870057685089;0,6991865663304;0,72108147989264
"A1";1;1;249;248;69,601694915254;1,18;4,2970562748477;0,62346672627468;0,64418495459383
"A1";1;1;250;249;57,283018867925;1,06;4,438477631085;0,39007892680744;0,48033636969794
"A1";1;1;251;250;66,828402366864;1,69;5,062741699797;0,55319301727974;0,63557798385302
"A1";1;1;252;251;66,188679245283;1,59;5,3698484809835;0,44206258327213;0,50528799169857
"A1";1;1;253;252;68,631147540984;1,22;4,3213203435596;0,59524260229379;0,66598342245082
"A1";1;1;254;253;101,34234234234;2,22;5,9455844122716;0,60664771311253;0,64858182068297
"A1";1;1;255;254;52,910891089109;1,01;4,038477631085;0,55438066135764;0,65658096802875
"A1";1;1;256;255;50,833333333333;1,26;4,9455844122716;0,42559333548624;0,49487722922131
"A1";1;1;257;256;49,559523809524;0,84;4,0041630560343;0,42783619511372;0,54358675551064
"A1";1;1;258;257;51,329787234043;0,94;4,0142135623731;0,48851174885009;0,57082379183041
"A1";1;1;259;258;49,268907563025;1,19;4,5213203435596;0,55704241780327;0,64709925849708
"A1";1;1;260;259;69,212765957447;1,41;5,0041630560343;0,45565417540122;0,5569700162026
"A1";1;1;261;260;57,688888888889;1,35;4,7556349186104;0,5085446474187;0,53064743187013
"A1";1;1;262;261;74,331081081081;1,48;4,8041630560343;0,56590932166001;0,60280964437281
"A1";1;1;263;262;59,972222222222;1,44;5,4970562748477;0,34403141203204;0,36185421145566
"A1";1;1;264;263;47,894736842105;0,95;3,7556349186104;0,62681269003577;0,71986660719616
"A1";1;1;265;264;51,295918367347;0,98;3,9213203435596;0,6177116527144;0,72421894762484
"A1";1;1;266;265;62,95;0,8;4,3798989873223;0,35245414928222;0,50144845703071
"A1";1;1;267;266;58,719008264463;1,21;4,462741699797;0,53129627443425;0,60296606037829
"A1";1;1;268;267;65,013574660634;2,21;6,0526911934581;0,52012548941937;0,57707424103826
"A1";1;1;269;268;54,189655172414;1,16;4,8970562748477;0,48266607256904;0,63295409449441
"A1";1;1;270;269;65,888111888112;1,43;4,5798989873223;0,65733485567439;0,75029644500338
"A1";1;1;271;270;53,696721311475;1,22;4,662741699797;0,44895876481611;0,56688513328784
"A1";1;1;272;271;57,95652173913;0,69;3,0970562748477;0,70283328632432;0,80498736827384
"A1";1;1;273;272;49,317073170732;0,41;2,3899494936612;0,6525399623935;0,67082280689487
"A1";1;1;274;273;57,35;1,2;4,462741699797;0,56172344652431;0,66697303888372
"A1";1;1;275;274;56,911111111111;1,35;5,0526911934581;0,39696890431295;0,46319655306211
"A1";1;1;276;275;48,2;0,1;1,4242640687119;0,31831217677732;0,31622890381997
"A1";1;1;277;276;56,87969924812;1,33;5,2870057685089;0,35503685422894;0,40604813788746
"A1";1;1;278;277;49,265306122449;0,49;2,6727922061358;0,73399238991554;0,86772611120396
"A1";1;1;279;278;60,40206185567;0,97;3,8970562748477;0,5665385228412;0,66211524657901
"A1";1;1;280;279;74,139240506329;1,58;5,062741699797;0,49672418697102;0,55015563475219
"A1";1;1;281;280;101,88301886793;2,65;6,3698484809835;0,59719460794935;0,67313151693232
"A1";1;1;282;281;46,4;0,25;2,4727922061358;0,39789022097165;0,55901900574572
"A1";1;1;283;282;54,81308411215;1,07;4,5455844122716;0,38270051355212;0,47286110953656
"A1";1;1;284;283;80,596153846154;1,56;5,1455844122716;0,6111556501721;0,74487159543352
"A1";1;1;285;284;54,283783783784;1,48;5,3798989873223;0,38457307888198;0,44195119049138
"A1";1;1;286;285;96,259109311741;2,47;6,062741699797;0,69580941667306;0,79963268278329
"A1";1;1;287;286;79,664921465969;1,91;5,6284271247462;0,54164912188599;0,59130060135427
"A1";1;1;288;287;50,325301204819;0,83;3,7798989873223;0,50807210501086;0,62231508786589
"A1";1;1;289;288;70,372093023256;2,15;5,6870057685089;0,69479182773945;0,78626738063533
"A1";1;1;290;289;57,455357142857;1,12;4,438477631085;0,42825570287785;0,43840701408932
"A1";1;1;291;290;57,93288590604;1,49;4,7798989873223;0,56128261085471;0,59832243185784
"A1";1;1;292;291;77,926724137931;2,32;5,9698484809835;0,57476403235019;0,64880184640976
"A1";1;1;293;292;68,395348837209;1,72;5,1455844122716;0,58096868018757;0,69121934691401
