ImageSceneContainerName::Image Scene Container Name ,ImageSceneColumn::Image Scene Column Index!!I,ImageSceneRow::Image Scene Row Index!!I,ID::ID!!I,Area::Area!!R,Perimeter::Perimeter!!R,IntensityMean_AF488::Intensity Mean Value of channel 'AF488'!!R
"A1",1,1,51,294.04435234478,64.593775207281,164.29779673063
"A1",1,1,52,170.53318515518,51.082070004532,255.29534313726
"A1",1,1,53,143.15592136189,46.020923798292,186.36788321168
"A1",1,1,54,240.33475849076,61.093439061293,135.31217391304
"A1",1,1,55,224.45176575572,57.05751757578,150.62849162011
"A1",1,1,56,144.61882858748,45.374415103047,167.63728323699
"A1",1,1,57,158.20296711088,47.581733858544,188.26684280053
"A1",1,1,58,256.00876447929,63.30075781679,102.36489795918
"A1",1,1,59,253.91889701415,61.315285772732,145.84197530864
"A1",1,1,60,231.55731513719,58.775196950075,157.44223826715
"A1",1,1,61,164.05459601326,48.00639584235,913.98853503185
"A1",1,1,62,87.98342028227,42.455610254907,230.02850356295
"A1",1,1,63,236.364010307,57.971818940788,126.63572060124
"A1",1,1,64,220.48101757196,56.94659422006,150.78293838863
"A1",1,1,65,247.85828136525,59.911345026523,158.60792580101
"A1",1,1,66,298.01510052854,65.729923283728,104.84291725105
"A1",1,1,67,193.10375377866,56.430040319609,113.57683982684
"A1",1,1,68,226.12365972783,58.840174347472,128.64510166359
"A1",1,1,69,146.70869605262,46.510563179494,172.33333333333
"A1",1,1,70,164.05459601326,48.182296595466,322.43057324841
"A1",1,1,71,198.53740918802,52.642880064785,136.2652631579
"A1",1,1,72,250.15713557691,61.15841645869,107.3425229741
"A1",1,1,73,273.35466443993,66.533301293016,186.74694189602
"A1",1,1,74,174.50393333894,49.521259944279,238.85269461078
"A1",1,1,75,274.60858491901,64.704698563,139.97260273973
"A1",1,1,76,228.21352719297,58.304589007947,173.85073260073
"A1",1,1,77,186.20719114371,54.4714827948,155.78563411897
"A1",1,1,78,222.98885853012,60.179137696285,124.05623242737
"A1",1,1,79,193.73071401821,52.864726776224,122.10679611651
"A1",1,1,80,260.60647290259,62.765172477265,113.81395348837
"A1",1,1,81,324.34743058927,70.236452711369,130.36533505155
"A1",1,1,82,283.80400176561,64.861567877043,147.9911634757
"A1",1,1,83,290.07360416102,64.482851851561,110.44380403458
"A1",1,1,84,150.47045748987,47.692657214264,121.40833333333
"A1",1,1,85,265.83114156543,61.850871112258,264.43867924528
"A1",1,1,86,145.24578882703,45.263491747327,153.63884892086
"A1",1,1,87,129.5717828385,43.167096347549,245.30483870968
"A1",1,1,88,263.11431386076,61.850871112258,103.49166004766
"A1",1,1,89,254.54585725369,62.11866378202,134.17405582923
"A1",1,1,90,175.54886707151,52.329141436699,242.3630952381
"A1",1,1,91,132.7065840362,43.167096347549,150.50393700787
"A1",1,1,92,163.42763577372,51.460786030014,167.72762148338
"A1",1,1,93,226.95960671388,57.814949626745,124.75874769797
"A1",1,1,94,89.237340761352,37.034779462258,949.33957845433
"A1",1,1,95,147.54464303868,46.667432493537,187.78753541077
"A1",1,1,96,139.39415992464,47.849526528307,265.05697151424
"A1",1,1,97,167.81635745051,50.167768639524,135.25529265255
"A1",1,1,98,167.81635745051,48.985674604754,131.08468244085
"A1",1,1,99,281.50514755396,66.10863930921,103.8864142539
"A1",1,1,100,226.95960671388,57.1684409315,141.66482504604
"A1",1,1,101,74.399281758879,33.423519960551,323.19101123596
"A1",1,1,102,192.26780679261,52.864726776224,259.17826086957
"A1",1,1,103,332.91588719633,74.872936933804,143.60138104206
"A1",1,1,104,198.95538268105,62.0077404263,350.76890756303
"A1",1,1,105,146.70869605262,51.349862674295,181.81908831909
"A1",1,1,106,196.23855497637,55.072045531722,234.81895633653
"A1",1,1,107,170.7421719017,50.278691995244,133.45899632803
"A1",1,1,108,261.23343314213,62.22958713774,119.7392
"A1",1,1,109,29.049157765405,29.812260458843,876.97122302158
"A1",1,1,110,214.00242843003,55.76450018529,129.2705078125
"A1",1,1,111,117.24156479419,40.802908278008,105.70053475936
"A1",1,1,112,241.79766571636,59.75447571248,141.82886776145
"A1",1,1,113,218.39115010682,56.521932236255,117.71387559809
"A1",1,1,114,170.7421719017,51.303916715971,111.6964504284
"A1",1,1,115,238.24489102562,59.042989619838,159.47192982456
"A1",1,1,116,38.035587865494,23.52307425951,1128.8736263736
"A1",1,1,117,95.715929903277,38.438720208468,457.68340611354
"A1",1,1,118,240.12577174425,59.75447571248,133.53437771976
"A1",1,1,119,223.61581876966,56.789724906017,132.75514018692
"A1",1,1,120,280.04224032837,66.043661911813,106.25597014925
"A1",1,1,121,129.15380934547,46.71337845186,208.02912621359
"A1",1,1,122,246.60436088617,59.75447571248,182.35338983051
"A1",1,1,123,291.95448487965,64.861567877043,116.5955619184
"A1",1,1,124,191.22287306004,54.138712727641,97.6043715847
"A1",1,1,125,211.07661397884,55.967315457656,96.261386138614
"A1",1,1,126,290.28259090754,64.593775207281,189.32901367891
"A1",1,1,127,267.71202228406,62.543325765826,116.41920374707
"A1",1,1,128,235.11008982792,58.729250991752,217.09866666667
"A1",1,1,129,268.12999577708,63.032965147028,251.96258768511
"A1",1,1,130,272.72770420039,63.41168117251,98.022988505747
"A1",1,1,131,268.3389825236,62.497379807503,187.28971962617
"A1",1,1,132,270.21986324222,63.63352788395,184.22428460944
"A1",1,1,133,63.322984193653,30.366877237442,967.0198019802
"A1",1,1,134,358.20328352449,74.716067619761,118.11143523921
"A1",1,1,135,256.63572471883,60.446930366048,185.34364820847
"A1",1,1,136,235.73705006746,58.193665652227,129.87765957447
"A1",1,1,137,192.26780679261,52.264164039302,501.34347826087
"A1",1,1,138,237.8269175326,58.572381677709,217.52021089631
"A1",1,1,139,296.97016679598,65.775869242051,148.02040816327
"A1",1,1,140,248.06726811177,61.896817070581,137.00758213985
"A1",1,1,141,248.69422835131,60.381952968651,207.5
"A1",1,1,142,213.79344168352,56.94659422006,109.25904203324
"A1",1,1,143,170.95115864821,51.192993360252,814.68704156479
"A1",1,1,144,119.95839249887,43.213042305872,341.65505226481
"A1",1,1,145,125.39204790822,45.642207772809,344.43666666667
"A1",1,1,146,218.39115010682,57.814949626745,347.81244019139
"A1",1,1,147,252.66497653507,59.911345026523,110.23407775021
"A1",1,1,148,213.58445493701,57.214386889823,110.23679060665
"A1",1,1,149,319.12276192643,71.437578185213,302.72626064178
"A1",1,1,150,190.17793932747,52.910672734547,154.47252747253
"A1",1,1,151,220.69000431847,57.704026271025,128.02272727273
"A1",1,1,152,204.59802483692,56.365062922212,161.93054136874
"A1",1,1,153,208.35978627416,54.36055943908,148.91273821464
"A1",1,1,154,147.54464303868,50.500538706684,166.78611898017
"A1",1,1,155,202.09018387875,56.632855591974,184.96794208894
"A1",1,1,156,244.09651992801,65.821815200374,445.55308219178
"A1",1,1,157,233.43819585581,59.264836331278,159.58102059087
"A1",1,1,158,259.77052591654,60.71472303581,213.78117457764
"A1",1,1,159,217.97317661379,55.117991490045,175.14860977948
"A1",1,1,160,257.26268495837,61.204362417013,168.68074735987
"A1",1,1,161,153.60525868757,46.778355849256,1361.2789115646
"A1",1,1,162,297.17915354249,67.715395327786,140.60829817159
"A1",1,1,163,256.63572471883,60.557853721768,128.56921824104
"A1",1,1,164,194.77564775077,53.28938876003,180
"A1",1,1,165,237.40894403957,60.068214340565,131.27376760563
"A1",1,1,166,277.11642587717,63.143888502748,350.51432880845
"A1",1,1,167,188.50604535536,52.107294725259,112.04767184036
"A1",1,1,168,196.23855497637,53.779028141232,207.95314164004
"A1",1,1,169,125.18306116171,42.788380322067,106.68614357262
"A1",1,1,170,264.57722108635,61.361231731055,138.98578199052
"A1",1,1,171,259.56153917002,61.583078442495,328.36795491143
"A1",1,1,172,182.02745621344,50.925200690489,178.67508610792
"A1",1,1,173,192.0588200461,52.264164039302,145.8563656148
"A1",1,1,174,224.66075250223,57.814949626745,350.96279069767
"A1",1,1,175,257.05369821186,60.446930366048,258.04878048781
"A1",1,1,176,225.28771274177,57.279364287219,204.98608534323
"A1",1,1,177,238.87185126517,58.840174347472,316.15660542432
"A1",1,1,178,273.35466443993,62.876095832985,274.3249235474
"A1",1,1,179,249.11220184434,59.75447571248,315.07969798658
"A1",1,1,180,258.51660543745,60.93656974725,268.83427647534
"A1",1,1,181,191.64084655307,52.486010750742,115.11341330425
"A1",1,1,182,77.325096210071,36.45324816441,579.64324324324
"A1",1,1,183,206.47890555554,55.339838201484,125.37955465587
"A1",1,1,184,260.8154596491,61.093439061293,332.48637820513
"A1",1,1,185,317.45086795432,69.433074702081,638.47333772219
"A1",1,1,186,229.04947417902,59.107967017235,179.42974452555
"A1",1,1,187,24.869422835131,20.290530783284,140.80672268908
"A1",1,1,188,23.406515609535,19.598076129716,175.65178571429
"A1",1,1,189,79.414963675208,38.81743623395,151.06315789474
"A1",1,1,190,227.1685934604,58.304589007947,229.78012879485
"A1",1,1,191,211.07661397884,56.097270252449,161.6198019802
"A1",1,1,192,189.75996583444,53.779028141232,229.46806167401
"A1",1,1,193,308.25545110772,71.483524143536,313.78915254237
"A1",1,1,194,285.26690899121,64.547829248957,146.33772893773
"A1",1,1,195,227.79555369994,57.390287642939,181.12660550459
"A1",1,1,196,206.26991880903,53.935897455275,248.37284701115
"A1",1,1,197,72.518401040256,45.753131128529,623.03746397695
"A1",1,1,198,366.35376663853,81.781717309133,587.4837421563
"A1",1,1,199,259.77052591654,66.957963276821,1132.1319388576
"A1",1,1,200,695.08991890458,105.84037690817,831.09651232712
"A1",1,1,201,251.20206930947,60.133191737962,246.25790349418
"A1",1,1,202,280.46021382139,64.704698563,484.93591654247
"A1",1,1,203,160.50182132253,52.375087395022,255.01171875
"A1",1,1,204,300.10496799368,65.886792597771,396.356545961
"A1",1,1,205,206.89687904857,55.228914845765,191.20707070707
"A1",1,1,206,481.50546396758,96.586439902372,622.34244791667
"A1",1,1,207,141.27504064327,45.707185170206,584.19378698225
"A1",1,1,208,215.0473621626,59.062021058912,663.89601554908
"A1",1,1,209,272.72770420039,62.987019188705,300.54099616858
"A1",1,1,210,109.7180419197,40.267322938483,101.92952380952
"A1",1,1,211,229.25846092554,57.279364287219,255.85414767548
"A1",1,1,212,101.14958531263,38.706512878231,107.23760330579
"A1",1,1,213,390.59622923412,77.237125003345,200.72712680578
"A1",1,1,214,235.73705006746,58.997043661515,276.25265957447
"A1",1,1,215,230.3033946581,57.704026271025,295.77949183303
"A1",1,1,216,235.52806332095,59.42170564532,112.29991126886
"A1",1,1,217,211.07661397884,55.228914845765,180.68217821782
"A1",1,1,218,178.4746815227,53.021596090267,532.90163934426
"A1",1,1,219,200.20930316013,55.228914845765,220.50417536534
"A1",1,1,220,306.16558364258,67.872264641829,139.0662116041
"A1",1,1,221,321.83958963111,68.518773337074,271.12142857143
"A1",1,1,222,284.84893549818,64.169113223475,174.16214233309
"A1",1,1,223,354.02354859422,78.84388102192,284.3093270366
"A1",1,1,224,186.41617789023,55.385784159807,171.64237668161
"A1",1,1,225,180.14657549481,52.218218080979,151.66821345708
"A1",1,1,226,250.99308256296,60.71472303581,158.95753538718
"A1",1,1,227,222.5708850371,57.390287642939,172.22253521127
"A1",1,1,228,238.24489102562,61.850871112258,164.28333333333
"A1",1,1,229,301.77686196579,68.629696692793,126.28739612188
"A1",1,1,230,122.048259964,43.434889017312,145.16438356164
"A1",1,1,231,245.76841390012,61.315285772732,206.29591836735
"A1",1,1,232,173.8769730994,50.546484665007,293.75721153846
"A1",1,1,233,169.07027792959,49.475313985956,359.31273176761
"A1",1,1,234,256.63572471883,62.987019188705,241.4161237785
"A1",1,1,235,305.12064991001,71.039830720657,227.21712328767
"A1",1,1,236,304.9116631635,67.715395327786,233.09938313914
"A1",1,1,237,309.09139809377,66.644224648735,178.67342799189
"A1",1,1,238,67.920692616954,31.973633256018,131.49538461539
"A1",1,1,239,251.20206930947,59.53262900104,241.32445923461
"A1",1,1,240,338.97650284523,70.726092092571,139.18372379778
"A1",1,1,241,196.23855497637,53.132519445987,146.93290734824
"A1",1,1,242,264.36823433984,65.664945886331,160.4442687747
"A1",1,1,243,264.15924759332,62.0077404263,151.41930379747
"A1",1,1,244,323.09351011019,68.740620048513,130.02199223803
"A1",1,1,245,294.04435234478,64.861567877043,144.8841506752
"A1",1,1,246,278.37034635626,65.508076572288,178.95345345345
"A1",1,1,247,159.24790084344,47.692657214264,226.14829396326
"A1",1,1,248,231.55731513719,58.618327636033,164.09386281588
"A1",1,1,249,189.1330055949,54.850198820282,238.89171270718
"A1",1,1,250,279.62426683534,64.215059181798,189.71898355755
"A1",1,1,251,247.85828136525,60.068214340565,163.68043844857
"A1",1,1,252,261.65140663516,63.966297951109,210.28594249201
"A1",1,1,253,290.28259090754,65.018437191086,252.22462203024
"A1",1,1,254,663.53292018101,110.28192893841,286.9474015748
"A1",1,1,255,241.37969222333,59.911345026523,158.33852813853
"A1",1,1,256,234.27414284186,60.603799680091,206.94380017841
"A1",1,1,257,162.17371529464,48.985674604754,290.44458762887
"A1",1,1,258,241.79766571636,59.689498315083,116.05877268799
"A1",1,1,259,256.42673797232,61.204362417013,203.40505297474
"A1",1,1,260,277.11642587717,64.215059181798,269.24509803922
"A1",1,1,261,247.0223343792,58.997043661515,358.39001692047
"A1",1,1,262,326.43729805441,69.765844769241,192.89244558259
"A1",1,1,263,342.11130404294,73.155257559509,265.94013439218
"A1",1,1,264,346.29103897321,70.680146134248,363.61074230537
"A1",1,1,265,195.40260799031,52.486010750742,104.74652406417
"A1",1,1,266,247.0223343792,60.133191737962,260.72673434856
"A1",1,1,267,231.55731513719,60.179137696285,282.83483754513
"A1",1,1,268,253.50092352112,60.446930366048,273.97609233306
"A1",1,1,269,124.34711417566,45.171599830681,152.30756302521
"A1",1,1,270,197.49247545545,53.557181429792,108.9037037037
"A1",1,1,271,191.01388631353,60.068214340565,402.19584245077
"A1",1,1,272,60.606156488975,32.509218595543,340.57586206897
"A1",1,1,273,195.61159473683,58.036796338184,426.72329059829
"A1",1,1,274,132.49759728969,44.681960449478,211.36750788644
"A1",1,1,275,307.21051737515,69.608975455198,310.28095238095
"A1",1,1,276,115.77865756859,42.428695735658,358.39350180505
"A1",1,1,277,305.32963665652,67.447602658023,313.76112251882
"A1",1,1,278,132.91557078272,47.692657214264,358.68081761006
"A1",1,1,279,48.902898684207,26.801563694058,111.52991452992
"A1",1,1,280,264.99519457938,61.850871112258,132.71135646688
"A1",1,1,281,284.01298851213,69.230259429715,128.64532744665
"A1",1,1,282,274.81757166552,63.790397197993,184.54752851711
"A1",1,1,283,247.23132112571,59.53262900104,171.63482671175
"A1",1,1,284,289.44664392148,68.250980667311,191.12346570397
"A1",1,1,285,373.87728951302,76.322823638337,303.47456679709
"A1",1,1,286,231.7663018837,59.375759686997,211.10099188458
"A1",1,1,287,202.71714411829,53.824974099555,129.39896907217
"A1",1,1,288,273.35466443993,63.568550486553,153.92737003058
"A1",1,1,289,259.97951266305,61.093439061293,174.52170418006
"A1",1,1,290,209.82269349976,57.325310245543,253.8735059761
"A1",1,1,291,325.60135106835,70.680146134248,157.68677792041
"A1",1,1,292,173.04102611335,53.557181429792,205.03985507246
"A1",1,1,293,192.89476703215,52.375087395022,164.1625135428
"A1",1,1,294,364.26389917339,73.847712213077,182.98450946644
"A1",1,1,295,150.47045748987,50.167768639524,233.78055555556
"A1",1,1,296,214.00242843003,57.1684409315,247.4619140625
"A1",1,1,297,350.05280041046,73.423050229271,180.05313432836
"A1",1,1,298,267.71202228406,63.568550486553,105.30757220921
"A1",1,1,299,228.84048743251,58.46145832199,108.28675799087
"A1",1,1,300,251.20206930947,62.987019188705,187.81863560732
"A1",1,1,301,226.95960671388,59.53262900104,258.08563535912
"A1",1,1,302,304.28470292396,66.690170607058,274.97184065934
"A1",1,1,303,132.91557078272,45.106622433284,250.59119496855
"A1",1,1,304,216.92824288123,56.789724906017,342.1387283237
"A1",1,1,305,303.4487559379,67.696363888712,484.03236914601
"A1",1,1,306,233.64718260232,59.375759686997,374.78443649374
"A1",1,1,307,216.5102693882,56.789724906017,495.65444015444
"A1",1,1,308,201.46322363921,58.304589007947,402.34439834025
"A1",1,1,309,147.75362978519,47.849526528307,310.12305516266
"A1",1,1,310,251.20206930947,62.654249121545,391.14309484193
"A1",1,1,311,227.1685934604,56.900648261737,229.92456301748
"A1",1,1,312,290.70056440056,71.594447499256,251.41265276779
"A1",1,1,313,185.9982043972,60.244115093682,597.32247191011
"A1",1,1,314,218.80912359985,56.632855591974,314.12416427889
"A1",1,1,315,30.512064991001,24.862037608323,137.77397260274
"A1",1,1,316,268.96594276314,63.679473842273,305.79020979021
"A1",1,1,317,317.86884144735,67.179809988261,386.36226166995
"A1",1,1,318,339.18548959174,72.351879550221,176.37399876771
"A1",1,1,319,185.9982043972,54.915176217679,126.62696629214
"A1",1,1,320,200.62727665316,53.28938876003,115.046875
"A1",1,1,321,373.66830276651,72.887464889746,573.09451901566
"A1",1,1,322,243.46955968847,60.290061052005,201.7364806867
"A1",1,1,323,210.65864048582,57.814949626745,108.19146825397
"A1",1,1,324,280.66920056791,66.533301293016,143.21444527178
"A1",1,1,325,232.39326212324,57.971818940788,216.38758992806
"A1",1,1,326,90.700247986948,40.470138210849,296.27880184332
"A1",1,1,327,371.9964087944,79.823159784325,219.75898876405
"A1",1,1,328,205.43397182297,54.850198820282,120.16480162767
"A1",1,1,329,301.14990172625,65.129360546806,382.02498265094
"A1",1,1,330,280.66920056791,63.52260452823,516.02159344751
"A1",1,1,331,235.52806332095,57.814949626745,197.4330079858
"A1",1,1,332,176.17582731105,50.167768639524,259.1103202847
"A1",1,1,333,326.64628480092,68.094111353268,487.8515674984
"A1",1,1,334,112.43486962437,41.560340328973,184.8624535316
"A1",1,1,335,145.87274906657,51.257970757648,170.61604584527
"A1",1,1,336,222.77987178361,61.112470500366,254.92401500938
"A1",1,1,337,253.29193677461,60.982515705573,320.62871287129
"A1",1,1,338,346.29103897321,69.700867371844,531.81412190706
"A1",1,1,339,286.52082947029,64.704698563,517.45441283735
"A1",1,1,340,212.33053445792,56.83567086434,265.00492125984
"A1",1,1,341,371.16046180834,76.923386375259,276.76238738739
"A1",1,1,342,212.33053445792,61.15841645869,664.63779527559
"A1",1,1,343,241.17070547682,66.644224648735,901.11265164645
"A1",1,1,344,905.12159915086,136.9456547575,953.8540752713
"A1",1,1,345,191.22287306004,57.325310245543,171.59890710383
"A1",1,1,346,164.47256950629,51.192993360252,1233.9860228717
"A1",1,1,347,283.38602827258,68.962466759953,699.66445427729
"A1",1,1,348,303.03078244487,70.255484150443,111.6324137931
"A1",1,1,349,212.74850795095,58.775196950075,115.8811394892
"A1",1,1,350,231.7663018837,57.436233601262,104.3904418395
"A1",1,1,351,247.23132112571,61.896817070581,110.7819103973
"A1",1,1,352,206.47890555554,53.557181429792,107.38765182186
"A1",1,1,353,118.9134587663,43.924528398514,111.769771529
"A1",1,1,354,271.26479697479,66.487355334692,310.3374422188
"A1",1,1,355,341.69333054991,69.654921413521,504.88195718654
"A1",1,1,356,371.78742204788,72.887464889746,112.40697020798
"A1",1,1,357,146.08173581308,49.678129258322,117.55078683834
"A1",1,1,358,223.82480551618,58.193665652227,246.58823529412
"A1",1,1,359,171.16014539472,51.349862674295,112.22954822955
"A1",1,1,360,188.92401884839,53.381280676676,151.65486725664
"A1",1,1,361,221.1079778115,57.1684409315,221.63516068053
"A1",1,1,362,230.51238140462,57.704026271025,199.30009066183
"A1",1,1,363,203.55309110435,54.850198820282,200.39425051335
"A1",1,1,364,286.31184272378,64.436905893238,152.5700729927
"A1",1,1,365,280.66920056791,65.351207258245,241.51228592703
"A1",1,1,366,351.51570763605,74.448274949999,433.98454221165
"A1",1,1,367,331.24399322422,69.765844769241,444.64605678233
"A1",1,1,368,281.29616080745,64.81562191872,302.05200594354
"A1",1,1,369,193.31274052518,53.824974099555,212.68108108108
"A1",1,1,370,245.5594271536,60.446930366048,247.46212765957
"A1",1,1,371,263.53228735378,61.850871112258,196.40919904837
"A1",1,1,372,34.064839681734,28.519243068353,117.45398773006
"A1",1,1,373,262.2783668747,62.0077404263,116.99521912351
"A1",1,1,374,222.98885853012,56.143216210772,286.95501405811
"A1",1,1,375,168.44331769005,54.000874852671,137.16004962779
"A1",1,1,376,151.93336471546,50.389615350964,147.61485557084
"A1",1,1,377,109.92702866621,44.12734367088,143.32509505703
"A1",1,1,378,270.42884998873,63.41168117251,241.69551777434
"A1",1,1,379,272.72770420039,64.058189867755,144.11417624521
"A1",1,1,380,302.19483545882,67.179809988261,158.03526970954
"A1",1,1,381,191.22287306004,53.021596090267,217.65136612022
"A1",1,1,382,299.89598124717,66.043661911813,157.53379790941
"A1",1,1,383,313.68910651707,69.765844769241,130.5489673551
"A1",1,1,384,356.53138955238,72.240956194501,120.95369284877
"A1",1,1,385,191.22287306004,59.356728247924,266.95737704918
"A1",1,1,386,218.18216336031,55.496707515527,114.14463601533
"A1",1,1,387,227.58656695343,57.814949626745,194.17355371901
"A1",1,1,388,240.54374523728,61.648055839892,129.53084274544
"A1",1,1,389,221.1079778115,59.689498315083,247.45085066163
"A1",1,1,390,171.36913214124,50.167768639524,444.54268292683
"A1",1,1,391,296.34320655643,65.083414588483,197.38716502116
"A1",1,1,392,344.82813174761,70.569222778528,200.77939393939
"A1",1,1,393,224.03379226269,57.05751757578,173.91884328358
"A1",1,1,394,267.50303553754,62.543325765826,202.203125
"A1",1,1,395,387.2524412899,79.555367114562,267.34538586077
"A1",1,1,396,204.59802483692,53.935897455275,254.16138917263
"A1",1,1,397,396.65684488301,77.145233086698,289.38724973657
"A1",1,1,398,264.99519457938,61.315285772732,629.66009463722
"A1",1,1,399,34.273826428248,28.140527042871,104.54268292683
"A1",1,1,400,366.77174013155,75.18667556189,116.25185185185
"A1",1,1,401,236.78198380003,57.704026271025,173.519858782
"A1",1,1,402,336.46866188707,71.104808118054,119.74037267081
"A1",1,1,403,308.0464643612,67.780372725183,246.19810040706
"A1",1,1,404,299.47800775414,65.618999928008,724.23656664341
"A1",1,1,405,133.12455752923,45.060676474961,1199.9450549451
"A1",1,1,406,253.50092352112,60.71472303581,147.51772464963
"A1",1,1,407,235.73705006746,57.814949626745,151.53812056738
"A1",1,1,408,233.64718260232,62.11866378202,221.99105545617
"A1",1,1,409,272.9366909469,64.371928495841,153.89280245023
"A1",1,1,410,200.20930316013,54.850198820282,412.86221294363
"A1",1,1,411,241.58867896984,58.997043661515,408.40311418685
"A1",1,1,412,157.99398036436,47.849526528307,210.33465608466
"A1",1,1,413,209.40472000673,55.228914845765,360.04491017964
"A1",1,1,414,199.37335617408,56.567878194578,338.78825995807
"A1",1,1,415,240.75273198379,60.179137696285,255.43576388889
"A1",1,1,416,305.12064991001,66.957963276821,152.46369863014
"A1",1,1,417,213.79344168352,56.789724906017,133.70283479961
"A1",1,1,418,130.40772982455,43.545812373031,276.08974358974
"A1",1,1,419,188.92401884839,53.779028141232,227.97455752212
"A1",1,1,420,259.97951266305,61.093439061293,118.22990353698
"A1",1,1,421,327.48223178698,74.226428238559,220.87747287811
"A1",1,1,422,137.51327920602,47.092094477342,109.46960486322
"A1",1,1,423,147.9626165317,49.142543918797,104.94350282486
"A1",1,1,424,352.56064136862,72.508748864264,208.91286307054
"A1",1,1,425,92.372141959058,38.438720208468,502.49321266968
"A1",1,1,426,87.356460042729,38.060004182986,457.55023923445
"A1",1,1,427,208.98674651371,54.4714827948,134.335
"A1",1,1,428,137.3042924595,44.081397712557,549.62100456621
"A1",1,1,429,364.4728859199,81.448947241974,280.41513761468
"A1",1,1,430,185.16225741114,51.349862674295,285.25620767494
"A1",1,1,431,161.12878156207,48.763827893314,778.94293125811
"A1",1,1,432,181.19150922738,54.268667522434,439.2122260669
"A1",1,1,433,159.66587433647,49.789052614042,438.1335078534
"A1",1,1,434,209.61370675325,54.850198820282,165.5852442672
"A1",1,1,435,313.48011977056,66.265508623253,240.91133333333
"A1",1,1,436,177.42974779014,51.617655344057,189.95995288575
"A1",1,1,437,396.86583162953,78.687011707877,416.73565034229
"A1",1,1,438,220.06304407893,56.143216210772,189.5754985755
"A1",1,1,439,1099.2702866621,142.47740890587,177.21235741445
"A1",1,1,440,280.87818731442,64.058189867755,417.45610119048
"A1",1,1,441,226.33264647434,57.658080312702,617.14404432133
"A1",1,1,442,305.53862340304,66.422377937296,237.12175102599
"A1",1,1,443,192.47679353912,53.511235471469,131.88490770901
"A1",1,1,444,336.05068839404,71.973163524738,106.74564676617
